id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
CBRE-2019-Q2-2019-08-01,21,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Turning to our real estate investment segment on Slide 7. This segment's business fundamentals remain solid including progress with our initial investments in Hana, our flexible space offering, and our in process development portfolio which reached a new record level during the quarter. During the quarter the real estate investment segment saw a $39 million decline in adjusted EBITDA which was mostly attributable to our development business. We hadn't anticipated this decline given the very strong comparable period and our expectation that the timing of development gains this year will be heavily weighted into the first and fourth quarters. This quarter-to-quarter variability in our development business largely goes away when assessing the business over a longer period of time. For example over the last five years our development business generated nearly 600 million of adjusted EBITDA while requiring very little capital commitment from CBRE.",0.681153,0.923
CBRE-2019-Q2-2019-08-01,22,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,Based on the quality of our development pipeline and our Trammell Crow company franchise we expect even stronger financial performance over the next five years assuming market conditions remain supportive and no economic downturn occurs. During the quarter investment management performance improved from the prior year with adjusted EBITDA up 4 million or 32% in local currency. This growth is supported by the increase in our assets under management which are up $5 billion versus the prior year to nearly $107 billion.,0.7764967,0.912
CBRE-2019-Q2-2019-08-01,23,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Finally the launch of Hana, our flexible space solutions business incurred modest costs which were consistent with our expectations. We continue to be pleased with the market response to Hana as our landlord clients are keenly interested in flexible space opportunities amid rising demands from occupiers. Further we are excited about the upcoming opening of our first Hana location, a 67,000 square foot first class space at PwC Tower in Dallas.",0.4576497,0.934
CBRE-2019-Q2-2019-08-01,24,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 8, simply put CBRE is in a solid financial position. Our balance sheet is strong with net leverage of about 0.8 terms of adjusted EBITDA at the end of Q2. CBRE remains poised to allocate capital opportunistically with an intense focus on maximizing total shareholder return. Taking into account our planned acquisitions we expect that we can invest about a $1 billion for the remainder of the year while maintaining net debt at around one time trailing adjusted EBITDA. In light of our performance in the first half and the trajectory of our business we are raising our adjusted earnings per share guidance for the full year to a range of $3.70 cents to $3.80 per share.",0.1756098,0.84
CBRE-2019-Q2-2019-08-01,25,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,The $3.75 midpoint reflects a $0.15 increase from our initial outlook provided in March and a 14% gain over 2018 adjusted earnings per share. If achieved this will be our 10th consecutive year of double-digit adjusted earnings growth. I'd like to note that we do expect adjusted EPS to be more heavily weighted to the fourth quarter than in 2018 due to the expected timing of development disposition. Specifically we expect third quarter adjusted EBITDA in our Real Estate Investment segment to approximate the level attained in the second quarter of this year. And with that I will now turn the call over to Bob for his closing remarks.,0.340133,0.9
CBRE-2019-Q2-2019-08-01,28,Question,2019-08-01,2,2019,Anthony Paolone,JPMorgan Chase,Good morning. My first question is on leasing and the strength there despite a tough comp into 2Q 2018. Can you talk a little bit more about what's happening there particularly and how much of this you think is really market share gains versus the market itself?,0.2449744,0.891
CBRE-2019-Q2-2019-08-01,30,Question,2019-08-01,2,2019,Anthony Paolone,JPMorgan Chase,"Okay, and so do you think that this high level of growth will be present in the second half of the year because the comps remain pretty high?",0.6868825,0.772
CBRE-2019-Q2-2019-08-01,32,Question,2019-08-01,2,2019,Anthony Paolone,JPMorgan Chase,"Okay, thanks for that. And then second item on capital markets, it seems like there are some mixed signals between some of the data and end performance there. Can you talk a little bit more about just what's happening on the ground as it really relates to investment sales activity and also just mortgage side in light of lower interest rates?",0.7022147,0.796
CBRE-2019-Q2-2019-08-01,33,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Sure, Anthony it is Leah. I'll talk to the capital markets piece first. I guess what we saw happen in the second quarter is that we really believe now it's clear that the decline in the first quarter was a reflection of investors taking a bit of a step back to assess the market in light of the volatility that they saw in Q4 of 2018. At this point we think that given the level of activity in the Americas was strong in Q2 that supports our view that the fundamentals around commercial real estate services remain solidly intact. And so that includes capital allocations to real estate and how they continue to rise, debt costs are declining to your point, and we're also seeing discipline throughout the industry, that includes the underwriting process as well as valuations.",0.0523282,0.878
CBRE-2019-Q2-2019-08-01,34,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,So all in all we think these fundamentals are very supportive of the attractiveness of real estate particularly on a relative basis to other asset classes. And so from our perspective we feel pretty good about where we came out in the second quarter from a capital markets perspective in the Americas. And I think it's actually interesting to note given the fact that we did see that contraction in Q1 our advisory segment during that quarter still increased by over 20%. So this shows the diversification that we've built into that -- into our business and particularly our advisory segment.,0.0820399,0.949
CBRE-2019-Q2-2019-08-01,35,Question,2019-08-01,2,2019,Anthony Paolone,JPMorgan Chase,"Got it and then last question, if we just think about combined principal business EBITDA for this year for the full year versus 2018 any guide posts on that given updated guidance and potential acquisitions and so forth?",0.7151618,0.0
CBRE-2019-Q2-2019-08-01,36,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,I'd really just say in terms of the real estate investment segment we're expecting the seasonality to be quite different from 2018 but all in all given the fact that we're not updating outlook at a detailed level we do believe we're tracking ahead of guidance. But we do expect that seasonality to be in the first and fourth quarter in 2019 compared to what we saw in 2018 which was the second and third quarter strength.,1.0487805,0.649
CBRE-2019-Q2-2019-08-01,40,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,We are seeing that wide spread across most industries. I mean we did see some benefits from recruiting. We saw some M&A but overall we did have a really strong diverse set of demand coming through leasing.,0.3201774,0.713
CBRE-2019-Q2-2019-08-01,45,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"So we're seeing the pipeline certainly increase. We've seen six consecutive quarters of our pipeline attributable to clients who are looking for what we call three acts, all three lines of business or full service. And so today we're actually at nearly 30% of our current client base using that level.",0.5104213,0.572
CBRE-2019-Q2-2019-08-01,47,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,Certainly we're seeing a pickup in demand as indicated from those six consecutive quarters of increase through our pipeline. I think it just goes to show that there is an opportunity for us to expand client services within GWS not just from a service line but also geographically. And so when we take on a new client through our pursuits sometimes it starts out on a regional basis and we're able to grow that organically as we provide services both across their real estate footprint both from geographic perspective as well as service line.,0.1844789,0.743
CBRE-2019-Q2-2019-08-01,51,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"So I think just going back to my comments around the fundamentals of commercial real estate, I mean we see those as really what's driving the opportunities within our capital markets business. And so I would point more to just overall enthusiasm and the relative value opportunity for real estate as it presents itself today for investors as opposed to more of the macro trends that you're alluding to.",0.9685144,0.866
CBRE-2019-Q2-2019-08-01,60,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,It certainly was up and in terms of the pace it was back-end loaded.,0.5973392,0.34
CBRE-2019-Q2-2019-08-01,62,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Sure, and maybe just to touch on GWS for a second. I mean I think we see broad based strength in that business not just from the service lines but also given that we're providing that service across broad geographies. And so as a result I think while FM is our largest part of that business transactions were up significantly year-over-year. And so that's a great opportunity for us to show that we are leveraging the strengths between GWS and our transactions team. But maybe just to give you a little bit more color on GWS, we are seeing an expansion of not just geographies and lines of business but as I mentioned earlier there is a clear expansion of our customer relationships and now we have about half of our growth coming from those existing clients and that is allowing us to expand obviously the services that we provide and that is supported by increasing strong NPS scores around customer satisfaction.",0.5600887,0.99
CBRE-2019-Q2-2019-08-01,63,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"I think it also goes to show that we have capabilities that are differentiated and that we are investing in technology that brings unparalleled service to our customers and that includes facility source and it also includes capabilities like our data center solutions business. So I think those set us apart from the competition, it's resulting in the record client pursuit pipeline that I talked to you before as well as that six consecutive quarters of increased multiple service contract as a percent of a pursuit pipeline. So all in all we are really pleased with how GWS performed for the quarter and it's allowing us to become more selective in our pursuits. We are aligning our interests with our clients and that's allowing us to develop deeper capabilities and I think long-term that's going to lead to stronger profitability of that segment and really unmatched outcomes that we're providing to our clients that they cannot find elsewhere.",0.421286,0.929
CBRE-2019-Q2-2019-08-01,67,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Oh sure, in terms of and you're talking about 2019 in particular.",0.8620843,0.318
CBRE-2019-Q2-2019-08-01,69,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Okay, no I think that that component of our business we do expect to be fourth quarter weighted and given the strength last year that will certainly be an easier comp than the third quarter.",0.2922395,0.796
CBRE-2019-Q2-2019-08-01,73,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Yeah, and so in terms of the capital we have available we do believe that we have a very strong pipeline in terms of opportunities. Certainly we look at M&A and then we consider our share repurchase program will be disciplined in our approach to both of those. And we've bought back about 45 million shares this year and we clearly have some large M&A on our plate to absorb in the second half. But I think it was just important to demonstrate the scale of the capacity that we have and the strength of our balance sheet to be able to be opportunistic to the extent that we find unique opportunities in the market again both from an M&A as well as a share repurchase perspective.",0.3875831,0.977
CBRE-2019-Q2-2019-08-01,77,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"So I would just say in terms of the capital market environment in the Americas in particular no, we did see velocity increase so the pace of transactions pick up. I don't have specific to the statistics that you're pointing to from prior quarters but all in all we think that we're seeing strong dynamics and trends around investors' appetite within the capital markets business. We did see the average marketing time fall in the second quarter so that goes to my velocity comment that it's picking up.",0.4722838,0.799
CBRE-2019-Q2-2019-08-01,83,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Sure. I think one of the key components of the rework was to remove as much redundancy as possible throughout the management layers, the organization, and so we're seeing that happen and it's playing out in terms of supporting that stronger operating leverage for the business. In addition we have put leadership roles in place like our COO who are clearly focused and directly focused on cost reductions and making sure that our business is very focused on transparency and accountability across the organization. And so we believe that those specific steps that were carried out through the rework are having direct impact on our margins today, will continue.",0.4829268,0.968
CBRE-2019-Q2-2019-08-01,91,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Yeah, we're seeing really nice performance coming out of that business. It's tracking in line with our underwriting and we think we prefer seeing really strong momentum. I spoke about that in my prepared remarks particularly around the retail segment. So our clients are excited about the expanded capability and we believe its helping us win new business, it's helping us provide additional services to our customers and I think that certainly goes to those key trends that I've reiterated around GWS.",0.2567627,0.967
CBRE-2019-Q2-2019-08-01,93,Answer,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Sure, I think that's just an indication or an acknowledgment of the strength we've seen in the business in the first half of the year. We're not updating outlook to the level that we provided in March but the key drivers of our confidence behind the $0.15 increase are really the fact that our segments are tracking ahead of our expectations and that we're seeing really strong margin growth in Advisory and GWS. So given the fact that from an advisory perspective we're seeing leasing continue to be the standout, we know we continue to expect to see strength across our segment lines.",0.1494457,0.975
CBRE-2019-Q1-2019-05-08,10,Remarks,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,"Thank you, Brad and good morning, everyone. CBRE had an excellent start to 2019 as the positive momentum we experienced last year carried over into the first quarter. Strong operating leverage across each of our three business segments drove increases of 29% in adjusted EBITDA and 46% in adjusted EPS. The organizational changes we announced last year are improving our lines of business, and helping to make us a more efficient, client focused company.",0.0026087,0.978
CBRE-2019-Q1-2019-05-08,11,Remarks,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,"For example, our two Real Estate Services segments, Advisory Services and Global Workplace Solutions realized the combined 190 basis points increase in adjusted EBITDA margins from last year's first quarter. Revenue growth was paced by another outstanding quarter for leasing, which increased by 22%. Leasing continues to benefit from both solid market fundamentals and market share gains. These gains are being driven by an offering for both one off transactions and account based clients that is increasingly differentiated within our industry.",0.0310349,0.965
CBRE-2019-Q1-2019-05-08,12,Remarks,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,Leasing growth is also supported by strong recruiting. We are able to attract talented producers who tell us they can achieve more at CBRE than they can anywhere else. This speaks to the strength and differentiation of the CBRE platform. Our global workplace solutions segment which serves large account based clients again saw fee revenue increased by double digits in local currency. This business has an outstanding quarter for new account wins and our active pipeline has now more than doubled in size in the past two years.,0.0223542,0.983
CBRE-2019-Q1-2019-05-08,13,Remarks,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,"Finally, our Real Estate Investments segment had a strong quarter with excellent adjusted EBITDA growth from real estate development. While development results can vary quarter-to-quarter, the long-term performance of our business has been outstanding. Our new flexible space initiative Hana has signed its first two deals with property owners and has a very active pipeline with additional property owner partnerships expected to be announced in the near future.",0.004138,0.955
CBRE-2019-Q1-2019-05-08,14,Remarks,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,"Before I turn the call over to Jim, I want to thank Jim for his many accomplishments as our CFO. As we have discussed before this will be Jim's last quarterly earnings call as he focuses full-time on his Chief Investment Officer responsibilities, where he will do great things for the company. We're excited to welcome Leah Stearns to CBRE as our next Chief Financial Officer. Leah will join us from American Tower Corporation next Wednesday. Leah is an outstanding leader with a strong financial and operational background, and extensive international and commercial real estate experience.",0.045383,0.967
CBRE-2019-Q1-2019-05-08,15,Remarks,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,I know you will enjoy interacting with her as our new CFO. Now Jim we'll take you through our results in greater detail.,0.0849188,0.691
CBRE-2019-Q1-2019-05-08,32,Remarks,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,"Thank you, Jim. CBRE is off to a great start in 2019. As we look ahead, our business has positive momentum and we were running ahead of the expectations we outlined at our Investor Day in March. The macro market drivers and our inherent competitive advantages remain intact. As always, we caution against reading too much in the first quarter results as this is our seasonally smallest period. We'll revisit our guidance once we see how the business performs through mid year.",0.0746188,0.935
CBRE-2019-Q1-2019-05-08,98,Answer,2019-05-08,1,2019,Robert E. Sulentic,CEO and President,Thanks for being with us everyone and we look forward to talking to you again end of the second quarter.,0.0531192,0.44
CBRE-2020-Q1-2020-05-07,2,Remarks,2020-05-07,1,2020,Kristyn Farahmand,,"Good morning, everyone, and welcome to CBRE's First Quarter 2020 Earnings Conference Call. Earlier today, we issued a press release announcing our financial results, and it is posted on the Investor Relations page of our website cbre.com, along with a presentation slide deck that you can use to follow along with our prepared remarks as well as an Excel file that contains additional supplemental materials.",0.5016627,0.898
CBRE-2020-Q1-2020-05-07,3,Remarks,2020-05-07,1,2020,Kristyn Farahmand,,"Our agenda for this morning's call will be as follows: First, I'll provide an overview of our financial results for the quarter; next, Bob Sulentic, our President and CEO; and Leah Stearns, our CFO, will discuss our first quarter results in more detail. After these comments, we'll open up the call for your questions.",0.5007126,0.0
CBRE-2020-Q1-2020-05-07,4,Remarks,2020-05-07,1,2020,Kristyn Farahmand,,"Before I begin, I'll remind you that this presentation contains forward-looking statements that involve a number of risks and uncertainties. Future growth prospects, operations, market share, capital deployment, acquisition integration, financial performance and 2020 outlook, including the impact of COVID-19 and any other statements regarding matters that are not historical fact.",0.2361045,0.44
CBRE-2020-Q1-2020-05-07,5,Remarks,2020-05-07,1,2020,Kristyn Farahmand,,"We urge you to consider these factors and remind you that we undertake no obligation to update the information contained on this call to reflect subsequent events or circumstances. You should be aware that these statements should be considered estimates only and certain factors may affect us in the future and could cause actual results to differ materially from those expressed in these forward-looking statements. For a full discussion of the risks and other factors that may impact these forward-looking statements, please refer to this morning's earnings release and our most recent annual and quarterly reports filed on Form 10-K and 10-Q, respectively.",0.4826603,0.361
CBRE-2020-Q1-2020-05-07,6,Remarks,2020-05-07,1,2020,Kristyn Farahmand,,"We have provided reconciliations of adjusted EPS, adjusted EBITDA, fee revenue and certain other non-GAAP financial measures included in our remarks to the most directly comparable GAAP measures together with explanations of these measures in the appendix of this presentation slide deck. Now please turn to slide four of our presentation, which highlights our financial results for the first quarter of 2020. Combined services revenue grew 13%, while adjusted EBITDA rose 8%, primarily driven by advisory services.",0.2579572,0.527
CBRE-2020-Q1-2020-05-07,7,Remarks,2020-05-07,1,2020,Kristyn Farahmand,,"Adjusted EBITDA in our Real Estate investment segment fell 56% year-over-year, largely due to a $27 million decline in co-investments in our Public Securities business, driven by the equity market sell-off at the end of the quarter and fewer large development deals that in Q1 2019. Overall, adjusted EPS and adjusted EBITDA decreased modestly versus the prior year with strength in advisory services offsetting most of the REI decline. As a reminder, this will be the last quarter that we will provide geographic level disclosures based on the old segment reporting in our Excel supplemental, given the change to reporting three global business segments that we adopted at the beginning of 2019.",0.3249406,0.813
CBRE-2020-Q1-2020-05-07,8,Remarks,2020-05-07,1,2020,Kristyn Farahmand,,"Now for an update on our business fundamentals, please turn to slide six, and I will turn the call over to Bob.",0.5881235,0.318
CBRE-2020-Q1-2020-05-07,9,Remarks,2020-05-07,1,2020,Robert E. Sulentic,CEO and President,"Thanks, Kristyn, and good morning, everyone. We hope all of you are coping with COVID-19's many disruptions, and we wish you and your families' good health during this very difficult time. We are encouraged by the emerging signs that COVID-19 is being brought under control and early moves by some governments to reopen parts of their economies. We hope this progress can continue, and we extend our thanks to everyone on the front lines of the battle with this disease. With the global economy in a recession today, the steps we have taken over the past decade to strengthen CBRE have prepared us well for the current environment. Compared with the global financial crisis, we have a stronger market position across our business lines, a more diversified and contractual revenue base. A significantly stronger balance sheet with markedly more liquidity and a leadership team that is far better equipped to manage our cost structure.",0.1070031,0.973
CBRE-2020-Q1-2020-05-07,10,Remarks,2020-05-07,1,2020,Robert E. Sulentic,CEO and President,"As the impact of COVID-19 began to emerge, we moved aggressively in early to take out nonessential costs. In early April, I decided to forgo my salary and our top executive leaders also agreed to meaningfully reduce their compensation. While these moves do not materially impact our financials, they create a precedent that allows us to take on other difficult actions to adjust our workforce to reflect lower levels of client demand. These moves include some job eliminations, but mostly consist of furloughs and reduced work schedules, giving us flexibility to bring back staff as needed when business activity resumes. The coming quarters will no doubt be challenging for our industry. In light of how suddenly and severely, economic growth has collapsed, we are taking actions to mitigate the impact across every part of our business, which Leah will cover in her remarks. Notably, we moved 100% of our people who work from CBRE offices in the U.S. to working from home on the night of March 13.",0.1228804,-0.45
CBRE-2020-Q1-2020-05-07,11,Remarks,2020-05-07,1,2020,Robert E. Sulentic,CEO and President,"This seamless transition confirmed the scalability of our digital and technology infrastructure and the adaptability of our workforce. Every substantial downturn creates fundamental changes in the way that commercial real estate is designed, developed, financed and used. I will cite five examples that occurred in the aftermath of the great financial crisis. First, e-commerce catalyzed a sharp increase in warehouse and logistics space utilization. Second, demand exploded for institutionally managed multifamily housing. Third, the growth of real estate outsourcing accelerated as companies pursued greater cost efficiencies. Fourth, an increased emphasis on the office occupancy experience drove demand for leasing and related project services. And finally, property ownership became much more institutional with well capitalized investors depending on third-party firms to manage, lease, value, finance and monetize these assets. CBRE benefited in a big way from each of these trends, which taken together, had a major impact on our decade-long record of robust growth. COVID-19 is likely to bring about equally powerful changes to our sector, and we believe CBRE is again well positioned for our industry's next evolution.",0.0877974,0.977
CBRE-2020-Q1-2020-05-07,12,Remarks,2020-05-07,1,2020,Robert E. Sulentic,CEO and President,"Given our strong balance sheet and industry-leading market position, we are poised to withstand the negative impacts of COVID-19, while also remaining very focused on identifying and capitalizing on potential long-term growth catalysts that will emerge from this crisis.",0.0839293,0.056
CBRE-2020-Q1-2020-05-07,14,Remarks,2020-05-07,1,2020,Leah Canham Stearns,Chief Financial Officer,"Thanks, Bob. Turning to slide eight. Our Advisory Services segment grew fee revenue about 5%, while adjusted EBITDA rose nearly 11%. Advisory adjusted EBITDA margin on fee revenue increased 100 basis points to 17.5%. The segment's sixth consecutive quarter of year-over-year margin expansion. For most of our markets, COVID-19 did not have a material impact until mid-March. In January and February, our U.S. sales and leasing businesses posted healthy gains, but revenue declined by mid-teens in March. In April, U.S. sales and leasing revenue declined over 40% from April 2019 levels. Across the rest of our transactional business, declines were more muted due to its diversified geographic footprint. In response to these trends, we have taken decisive action to temporarily lower costs within our transactional business through furloughs of non-revenue-generating staff as well as reduced nonessential costs such as promotional and travel and entertainment expenses.",0.313082,0.874
CBRE-2020-Q1-2020-05-07,15,Remarks,2020-05-07,1,2020,Leah Canham Stearns,Chief Financial Officer,"Despite these late quarter pressures, revenue growth for our property sales business rose by 12% during Q1, which was a new all-time high for CBRE in first quarter property sales revenue. Growth was led by North Asia, as strength in Japan offset weakness in Greater China, and in Continental Europe, where our largest market, France and Germany delivered double-digit revenue gains. In the U.S., property sales revenue was up 3%. The increase was tempered by a decline in average deal size. During the quarter and continuing the trend we saw emerge in late 2019, leasing revenue slipped by 2% on both a global basis and in our largest market, the U.S. This decline reflects very tough comparisons with Q1 2019 when recent growth was more than 20% globally and 28% in the U.S. Like the prior two quarters, activity with co-working providers lowered U.S. leasing growth by about 3%. Certain advisory segment revenues were less impacted by COVID-19 in Q1, including our loan servicing, valuations and Property Management businesses. During the quarter, these lines of business accounted for approximately 22% of the advisory segment revenues and delivered 8% revenue growth.",0.34102,0.956
CBRE-2020-Q1-2020-05-07,16,Remarks,2020-05-07,1,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to slide nine. Our Global Workplace Solutions segment grew growth and fee revenue by approximately 18% and 17%, respectively. Fee revenue rose 20% in facilities management and nearly 16% in Project Management. We had our best quarter ever for contract renewals with a rate that was once again over 90%, and we secured new business with large high-quality clients in the transportation and logistics and life sciences sectors. Adjusted EBITDA was flat with the prior year period. This primarily reflected a write down of receivables due to a contract settlement with a client, which reduced the adjusted EBITDA margin for this segment by 110 basis points. There were also some other items such as a shift to lower margin facilities management and COVID-related expenses that also weighed on the margin. Since the emergence of COVID-19, our GWS team has been highly focused on helping our clients navigate this challenging situation and enhancing our long-term partnerships, which Bob will discuss in his closing remarks.",0.302439,0.948
CBRE-2020-Q1-2020-05-07,17,Remarks,2020-05-07,1,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to slide 10. Let's now look at our Real Estate Investment segment, where adjusted EBITDA fell 56% year-over-year to $38 million. This primarily was driven by a $27 million decline in co-investment returns provided by our public securities business, reflecting the sharp equity market sell-off at the end of the quarter. We also faced a tough comparison for large development asset sales, which were particularly strong in Q1 2019. Activity in our development business started 2020 strong with several deals, which we had expected to close in late Q4, being completed within the first 30 days of the year. Later in the quarter and partially attributable to the early impact of COVID-19, we saw further delays in development transactions.",1.595122,0.886
