id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2018-Q2-2018-07-27,15,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"We continue to be on track to deliver more than $350 million in new business closes this year. In fact, we saw a 25% increase in the new business close rate during the first half of 2018 and year-over-year, so off to a very strong start. Here too, the many ways we're creating our own growth, improving the quality of earnings and wining the customers.",0.1393643,0.91
EMN-2018-Q2-2018-07-27,16,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"We have talked in the past about how we leverage our diverse footprint, identify disruptive macro trends that will drive growth of 2 to 3 times the underlying market growth rates. We also talked about how we spend a lot of time to segment the market and carefully select the right partners to drive innovation and change. As a result of that, many of our core and premium products are growing faster than the market. One example that brings this approach to life in a relatively new category is our paint protection film in Advanced Materials.",0.5884271,0.827
EMN-2018-Q2-2018-07-27,17,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"We combined the technology platform from our Commonwealth acquisition with Eastman's deep capabilities in polyester and coatings, and our in-depth experience in adhesives and functional films to deliver the best product in the market. We launched the next-generation paint protection film that delivers the superior protective surface, which can virtual repair itself when scratched because of its product self-healing properties. Plus, it helps consumers' car stay cleaner longer. The market response has been tremendous. Consumers love the added functionality and channel partners appreciate the opportunity to grow their business.",0.5757946,0.969
EMN-2018-Q2-2018-07-27,19,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"We also increased our focus on activating a new channel, car dealerships, sell and install paint protection films as part of the car buying process, increasing distribution points by 30% in the U.S. Globally, the overall paint protection film category grew greater than 10% last year. And in 2018, we are on track to grow that business more than three times that underlying market rate.",0.2722086,0.557
EMN-2018-Q2-2018-07-27,20,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Another example I would highlight is crop protection as part of the Taminco acquisition. In the crop protection sector, farmers want to maximize yields, which means reducing the number of plants that have fallen over, making crops difficult to harvest and producing lower yields. Eastman has introduced a premium version of the growth regulator product which was pioneered in Europe and has recently been launched in Canada. Our first year sales have exceeded our expectations. We are confident doubling those sales in Canada in 2019.",1.4820701,0.477
EMN-2018-Q2-2018-07-27,21,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"This innovative specialty product, called Adjust] which will soon be introduced in the U.S., shortens that plant and strengthens the stems, and allows for improved and earlier harvesting that maximizes yield. The product also allows for much broader application window compared to other products in the market today. This allows farmers supply Adjust throughout the year and harvest in a timely way, especially as they focus on dual cropping system such as winter and summer weed.",1.399348,0.84
EMN-2018-Q2-2018-07-27,22,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Both of these product launches are great examples of creating revenue synergies from our acquisitions, as we build capability in a market with compelling growth drivers where we are winning with innovation.",0.1593317,0.941
EMN-2018-Q2-2018-07-27,25,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"I'll start with our second quarter corporate results on slide five. Sales revenue grew across all segments as we did a nice job driving volume growth in our more specialty product lines. This continues to demonstrate the power of our innovation-driven growth model, enabling us to deliver 2 to 3 times underlying growth in the market, and demonstrating we can grow around the globe with our specialties.",0.1402513,0.863
EMN-2018-Q2-2018-07-27,26,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,EBIT increased as higher EBIT in Advanced Materials and Additives & Functional Products more than offset a decline in Chemical Intermediates. We are continuing to invest in growth across most of our portfolio and seeing the positive impact of those investments.,0.257803,0.852
EMN-2018-Q2-2018-07-27,27,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Solid earnings performance during the quarter was partially offset by $20 million of planned maintenance in our Longview site as well as $25 million impact of industrial gas supplier disruptions at both our Texas City and Longview, Texas sites.",0.4333198,0.077
EMN-2018-Q2-2018-07-27,28,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Overall, we remain on track for strong EPS growth in 2018, reflecting the growth in our specialty businesses, stabilization of Fibers and the impact of our compelling free cash flow.",0.2330766,0.914
EMN-2018-Q2-2018-07-27,29,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Moving next to the segment results and starting Advanced Materials on slide six, which delivered strong 10% EBIT growth in the first half of the year. For the quarter, sales revenue increased due to higher sales volume across the segment, including premium products such as Tritan copolyester, Saflex heads-up display and performance films, as well as a favorable shift in foreign currency exchange rates. EBIT increased primarily due to higher sales volume and improved product mix as well as a favorable shift in foreign currency exchange rates, partially offset by increased investment in growth in higher raw material energy costs.",0.0822862,0.981
EMN-2018-Q2-2018-07-27,30,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"We continue to invest in this business, accelerating our growth spend in premium product lines like Tritan copolyester and PVB resin for Saflex heads-up display and acoustics.",0.1524118,0.625
EMN-2018-Q2-2018-07-27,31,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"For the back half of the year, we expect underlying business performance to remain strong as Advanced Materials executes its strategy of driving mid single digit volume growth, mix improvement and fixed cost leverage.",0.1325497,0.872
EMN-2018-Q2-2018-07-27,32,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"With our strong first half results and our expectations for the back half of the year, we continue to expect earnings growth to be approaching the top end of the 7% to 10% range we communicated at our Investor Day, earlier this year.",0.3441427,0.772
EMN-2018-Q2-2018-07-27,33,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Now, to Additives & Functional Products on slide seven which had a strong second quarter and an outstanding first half of the year. Sales revenue increased, primarily due to higher sales volume across the segment, a favorable shift in foreign currency exchange rates, and higher selling prices more than catching to raws. Volume growth was strong in particular for animal nutrition and coatings and inks, attributed to both improved commercial execution and improving end markets. EBIT increased due to the higher sales volume and a favorable shift in foreign currency exchange rates, partially offset by an increased investment in growth.",0.124848,0.985
EMN-2018-Q2-2018-07-27,34,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Looking at full-year 2018, our expectations remain the same as the guidance on our first quarter call. Strong volume growth across the segment, well above underlying markets, driven by great commercial execution ability, and innovation. However, the second half will not be quite as strong as the first to a few factors.",0.1795703,0.962
EMN-2018-Q2-2018-07-27,35,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"In the first half of the year, a tough comp, particularly in the third quarter due to strong solar fills for heat transfer fluids in a year ago period; increased investment and growth, both new assets and growth resources; and lastly, lower industry operating rates for hydrogenated hydrocarbon resins due to a competitor capacity addition. All-in, we expect AFP's EBIT growth to be in the top-end of the 5 to 7% range we communicated at our Innovation Day.",0.3648156,0.915
EMN-2018-Q2-2018-07-27,36,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Now to Chemical Intermediates on slide eight. Sales revenue increased due to higher selling prices attributed to higher raw material costs and continued improvement in competitive conditions. Sales volume was driven by improvement in asset yields across a range of markets and the means in agriculture and energy were more than offset by lower volume due to both planned and unplanned outages. Regarding the unplanned outages, these were supply disruptions from our industrial gas suppliers at our Texas sites. Unfortunately, the length of time required to return to normal operations was longer than committed to by our suppliers. And therefore, the magnitude of the impact, approximately $25 million, was larger than we expected earlier in the quarter. We are now back at normal operations and happy to see these unfortunate events behind us.",0.0676936,0.848
EMN-2018-Q2-2018-07-27,37,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"EBIT decreased in the quarter, primarily due to higher scheduled maintenance shutdown costs and the supplier disruptions, partially offset by higher selling prices and stronger volume in some derivatives.",0.0871504,0.052
EMN-2018-Q2-2018-07-27,38,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Lastly, I'd like to take a moment to address our excess ethylene position. We have taken steps to significantly reduce the amount of excess ethylene we produced for both this year and next. Looking to the back half of the year, we are configuring to run our crackers at reduced rates with purchased propylene only incrementally higher to support downstream derivatives. We are maximizing the propane feed in the crackers to maximize propylene production. I'll remind you that our crackers are unique in their design to make as much propylene as possible. This configuration includes leveraging a higher level of propylene inventory accumulated through the second quarter. We are also leveraging our storage capability for ethylene. As a result, our ethylene spot sales will be limited in the second half of the year.",0.3190109,0.511
EMN-2018-Q2-2018-07-27,39,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"In 2019, we are making a modest investment in our cracker flexibility to include refinery grade propylene in our feedstock slate. This enhancement will enable us to ramp up our polymer grade propylene production while dramatically reducing both our ethylene production as well as our propane purchases which minimizes Eastman's exposure to spot ethylene sales. I would also note that this project retains the flexibility to operate under normal operating conditions when market conditions improve. For the remainder of this year and next, spot ethylene price risk is not expected to have a material impact on our earnings.",0.0409404,0.772
EMN-2018-Q2-2018-07-27,40,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So, now, looking at full-year for the segment. We expect EBIT in the second half to be similar to the first half as the costs from outages do not repeat in the second half, partially offset by normal seasonality, particularly in the fourth quarter and then less ethylene volume being sold.",0.1580867,0.0
EMN-2018-Q2-2018-07-27,41,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"I'll finish up the segment review of Fibers on slide nine, where results were in line with our expectations. Sales revenue increased due to the sale of nonwoven products, previously reported in other; higher sales volume for acetate tow, primarily attributed to customer buying patterns; and to continued growth in our textiles innovation platform.",0.4896636,0.743
EMN-2018-Q2-2018-07-27,42,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"EBIT increased slightly due to higher sales volume and earnings from nonwoven innovation platform products, mostly offset by lower selling prices, particularly for acetate tow, and an increased investment in growth including costs previously reported in other.",0.3453587,0.735
EMN-2018-Q2-2018-07-27,43,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"As was mentioned earlier, we are making excellent progress on our growth initiatives, which is a significant contributor to stabilizing this business.",1.9914876,0.872
EMN-2018-Q2-2018-07-27,44,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Looking at the full-year, we expect EBIT to be stable compared to last year. Acetate tow volume is expected to be stable for the year. The impact of our productivity gains will continue to flow through. And the progress of our growth initiatives will contribute to earnings stability. Of course, we had a tough comp in the third quarter due to customer buying patterns last year. But sequentially, we expect third quarter to be about the same as second; and the full-year, we expect EBIT to be about the same as the prior year.",0.3356303,0.866
EMN-2018-Q2-2018-07-27,45,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"On slide 10, I'll transition to an overview of our cash flow and other financial highlights for second quarter. We continue to do an excellent job of generating cash with first six months operating cash flow of $408 million. Capital expenditures for the first half of 2018 totaled $244 million. We continue to expect our full-year capital expenditures to be approximately $550 million. And we remain confident in our ability to generate $1.1 billion of free cash flow for the year.",0.2282124,0.91
EMN-2018-Q2-2018-07-27,46,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Looking at the balance sheet. We continue to expect to use $300 million of our free cash flow to reduce debt this year, which we expect will occur in the second half of the year. Additionally, we remain committed to returning cash to stockholders. Through the first six months, we returned $410 million through a $160 million in dividends and $250 million in share repurchases.",0.0916092,0.625
EMN-2018-Q2-2018-07-27,47,Remarks,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"We expect our full-year tax rate to be approximately 18% at the bottom of our previous range, reflecting the continued benefits of our improved business operations and resulting impact of expected tax events. As a whole, our first half results gives us confidence that we are on track with our strategy.",0.4997973,0.84
EMN-2018-Q2-2018-07-27,50,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"On slide 11, I'll discuss our 2018 outlook, which is consistent with what we told you before. As you've seen from the strong volume growth in our specialty segments in the first half of the year, we continue benefit from the high-value innovative products with leading positions in attractive niche markets. We are also delivering revenue synergies of our acquired businesses, through improvements in our commercial execution capabilities and leveraging our combined technical capabilities to accelerate new product introductions.",1.1764466,0.943
EMN-2018-Q2-2018-07-27,51,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Our continued aggressive productivity is expected to more than offset inflation, and we're investing a portion of that savings in our growth initiatives. Our refinery grade propylene investment to improve our cracker flexibility significantly reduces our exposure to ethylene price risk, while keeping the upside available. And the improvement in our tax rate is also contributing to growth.",1.4669927,0.869
EMN-2018-Q2-2018-07-27,52,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Finally, disciplined capital allocation has allowed us to accelerate our share repurchase program in 2018 compared with 2017.",0.0737571,0.296
EMN-2018-Q2-2018-07-27,53,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Putting this all together, our expectations for EPS growth remain the same at 10% to 14% compared with 2017 and will likely be in the middle of this range. Our underlying performance is strong as we focus on the things that we can control. And as Curt noted, third quarter is a tough comp to last year.",0.1903015,0.66
EMN-2018-Q2-2018-07-27,54,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"One sensitivity is trade and the tariffs that could be implemented by the U.S. and China in the coming months. At this point, we see no exposure to any of the U.S. tariffs that have been implemented or proposed, which highlights another benefit of our vertical integration for most of our raw materials. Regarding the proposed tariffs, we see some modest but manageable exposure with our mitigating actions. When we consider this potential impact, we expect to be safely in the range of our guidance.",0.2408313,0.691
EMN-2018-Q2-2018-07-27,55,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Last, we remain committed to our $1.1 billion of free cash flow target, which is one of the strongest in the industry.",1.0346373,0.807
EMN-2018-Q2-2018-07-27,56,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"On slide 12, I will summarize where we are. As you think about our portfolio, we continue to march down the path to make two specialties businesses a much bigger percentage of the total with our goal of driving from 70% towards 80%, and are making great progress in stabilizing Fibers and reducing volatility in CI. This all comes together for a terrific bottom-line. We can grow faster than the underlying market.",1.3113284,0.875
EMN-2018-Q2-2018-07-27,57,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"We can sustain and improve our margins through mix upgrade. We view this through our unique innovation-driven growth model which is at the heart of how we win. We also view this through scale and integration, and investing in the unique capabilities we have in place to drive it; and finally, through our disciplined portfolio management. That leads you to one of the strongest free cash flows in the industry. Our strong return on invested capital is growing, and a compelling compounded EPS growth rates for 2020 and beyond. When you put this all together, we are well-positioned for long-term attractive earnings growth, sustainable value creation for our owners.",0.2143439,0.985
EMN-2018-Q2-2018-07-27,59,Remarks,2018-07-27,2,2018,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Thank you, Mark. As usual, we've got a number of people on the line this morning. And we'd really like to get to as many questions as possible. So, I ask you to please limit yourself to one question and one follow-up. And Margaret, with that, we are ready for questions.",2.5247125,0.855
EMN-2018-Q2-2018-07-27,61,Question,2018-07-27,2,2018,Vincent Andrews,Morgan Stanley,"Thank you and good morning everyone. So, just curious on the adhesives competitive activity, just if you have any more visibility into that yet. I know, these plant start-ups can move around and what you have. But, is it proceeding as anticipated?",1.3847919,0.826
EMN-2018-Q2-2018-07-27,62,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"We -- the plant that was completed by our competitor, effectively came on line towards the end of the second half -- first half of the year, so sort of recently. So, we are expecting some impact there as they bring that capacity on line. But, I would remind you that while they added a lot of capacity, demand growth has been incredibly strong in this business, underlying market is 5% to 7%. There is a lot of pent-up demand because the market was -- capacity wasn't available. So, we are seeing sort of leap in demand just because there was a need to use this product. And then, rosin to resin conversion is accelerating as the market is looking for an odor-free water-white kind of adhesive which you can't get with rosins. So, it's important to keep in mind, the rosin market is as big as the resin market. So, all those things combined together to give us confidence that demand will fill this point out relatively quickly. But, there are some limitations on how we can manage price upward right now relative to an increasing raw material environment with oil increasing. But overall, it's actually playing out as we expected.",0.4111654,0.906
EMN-2018-Q2-2018-07-27,63,Question,2018-07-27,2,2018,Vincent Andrews,Morgan Stanley,"Okay, great. And then, Curt, if I could just ask you on the free cash flow, just looking at the cash flow statement, I cannot recall this either happened last year or 2016, I can't remember. But your cash flow from operations is actually a bit lower this year versus last year, and it looks like from working capital, receivables, inventories, but what -- sort of one, sort of why is that happening? And then, two, remind us of the mechanism of how you make that up in the second half of the year? Is it just seasonality or what's going on?",0.7954769,0.704
EMN-2018-Q2-2018-07-27,64,Answer,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Sure, Vince. No problem. Yes, it's normal for our seasonal increase in working capital the first half of '18; it's probably little more dramatic this year than last year just because of the rising raw material environment, as well as stronger sales, which is a good problem to have, by the way. So, as you think about those stronger sales and higher input costs flowing to the system, that did have a kind of a net negative impact on free cash flow first half of the year as well as some lingering negative impact from the coal operational incident in the first half of this year.",1.5934333,0.71
EMN-2018-Q2-2018-07-27,65,Answer,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So, if you think about the trend in the second half of the year, cash flows will be expected to improve. One, as you expect, working capital needs will reverse, especially in the fourth quarter. The net proceeds from the insurance, from the operational incident, we do expect some of that more in the second half or as the costs are pretty much now behind us. And also don't forget, we expect a reduction of capital expenditures of a $100 million for the year. You only saw $30 million of that in the first half of the year. So, you will see a $70 million impact of reduced capital expenditures in the second half of the year, on a year-over-year basis.",0.1665991,0.637
EMN-2018-Q2-2018-07-27,66,Answer,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So, again, we remain on track to generate $1 billion of free cash flow in 2018, continuing to demonstrate the quality of the portfolio and our capabilities. There has been no material change in our free cash flow goals, and we're excited about what we can deliver.",0.1657884,0.778
EMN-2018-Q2-2018-07-27,67,Question,2018-07-27,2,2018,Vincent Andrews,Morgan Stanley,"And just to be clear, that was $1.1 billion?",0.3415274,0.382
EMN-2018-Q2-2018-07-27,68,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"I'm sorry. Yes. To be clear, $1.1 billion is free cash flow.",0.3581907,0.807
EMN-2018-Q2-2018-07-27,71,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Well, thanks, David. So, first of all, I think we're on track for tremendous earnings growth for the year, 10 to 14%, middle of that range is great results, improvement in tax to help a bit as well in the back half. So, we feel great about what we're doing on earnings growth. And the second half is a bit different than the first half. As you noted, with ethylene, the prices of ethylene are quite low right now. And we've made all these investments and changes to avoid basically participating on spot market and not incur those negative margins. So that's actually quite helpful, but of course you have less volume we're selling relative to last year. So, that's a change from where we were in April.",0.1943765,0.924
EMN-2018-Q2-2018-07-27,72,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"When you think about the specialty businesses, very much on track, consistent with everything we said. We see strong volume and variable margin growth. Some of that's tamped down a bit by the growth investments we're making, and that are accelerating as we go through the year. So, that weighs a bit more on margins in the back half versus the first half. So, you see a bit of that dynamic going on. But, overall, it feels like we're much on track and that ethylene headwind is not as material on that.",0.409128,0.912
EMN-2018-Q2-2018-07-27,73,Answer,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"And David on the currency, you think about that, that's predominantly the euro. The currency was a tailwind for us first half year-over-year. But we see rates -- if they stand where they are now, it's neither a headwind or a tailwind for the second half of the year on a year-over-year basis.",0.257803,0.0
EMN-2018-Q2-2018-07-27,75,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"First of all, Advanced Materials had a great first half of the year with 10% earnings growth and very much of strategy. We've told you all along that our focus in this business is driving volume and mix upgrade every year, consistently for many years now, and we demonstrated another strong performance on that front.",0.591687,0.9
EMN-2018-Q2-2018-07-27,76,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"So, as you look at the margins in AM, you have margins actually improving as that mix upgrade delivers value year-over-year and sequentially. That's then been offset by the increased gross spend. And just to step back to corporate level for a second, we've told you that we are increasing our growth spend between the new operating assets we're bringing on line like Tritan and PVB assets in AM as well as Crystex plant and ketones expansion in AFP. So, overall, we're at the high end of that range of about $50 million of growth spend for the Company, on an annual basis.",0.4352078,0.925
EMN-2018-Q2-2018-07-27,77,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"That actually divides out across the segments, roughly $25 million in AM, $20 million in AFP, and about $5 million in Fibers of additional spend. So, when you take that sort of $25 million and realize it's ramping up, so not much of that was in the first quarter, but it's ramping up in the third through fourth.",0.4914425,0.0
EMN-2018-Q2-2018-07-27,78,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"The margins of mix improvement that we delivered year-over-year and sequentially, were offset by about a 100 basis points of higher gross spend in the second quarter. So, that sort of nets each other out. And the great thing about that is the trends in the fixed cost leverage as we forward. So, we don't expect the same step up in investment -- growth investments next year across the Company that you are seeing this year. There'll be some carryover from this year of course, but there is no big next step in terms of gross margin lever. So that sort of deals with some of the margin story.",1.0044825,-0.565
EMN-2018-Q2-2018-07-27,79,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"On the actual pricing side of the equation, David. We had great success in increasing prices with raw materials on the polyester side of the equation and they are doing just fine. The spreads are holding in quite well.",0.1336593,0.9
EMN-2018-Q2-2018-07-27,80,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"The place where we offset that is as we discussed at Innovation Day, we intentionally had some price concessions in the interlayer business in the annual contract negotiations last fall to achieve significantly improved mix on our heads-up display and acoustic sales that are much higher margins than our standard. So, while we gave up some price, we gained significantly on the mix and earnings as a result of that, which is consistent with our strategy. So, everything in AM is playing out exactly as we intended, driving a lot of earnings growth. And from both the first half of the year or on a full year basis being at the high end of our guidance range is very attractive growth.",0.2436838,0.948
EMN-2018-Q2-2018-07-27,83,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Sure. So, to answer your question, if we take second quarter by itself that the supplier disruption was -- cost us about $25 million and the maintenance spend would have been -- was 20. So, if you didn't have both of those events, yes. Our earnings would have been up 45. But normally, if you look at total maintenance for the year, for this year compared to last year, it's about the same. So, this is more about timing within a year. And so, that's why it was more $20 million in the second quarter. Greg, do you want to add something?",0.2648737,0.422
EMN-2018-Q2-2018-07-27,84,Answer,2018-07-27,2,2018,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Just from a planned maintenance standpoint, it was about the same, the supplier prior disruption was certainly in addition to what would be normal for the year.",0.7295617,-0.026
EMN-2018-Q2-2018-07-27,86,Answer,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So, Jeff, no, the idea is very much that the gross margins are going to get better. And certainly, if you exclude the operational outages, we are -- I am just going to make this on a full year basis, Jeff. When you exclude the operational outages that we've incurred and think about that $50 million of gross spend that we are investing for future growth this year, the gross margins this year are quite better. And so, as you move into next year, you are going to see that happen because obviously we don't intend to have the same operational problems as well as the fixed costs are going step up again next year. So, the variable margin grows, creates leverage, fixed gross margins will improve. So, there is every intention that those gross margins are getting better as we move forward.",0.3064451,-0.569
EMN-2018-Q2-2018-07-27,87,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"And if I could add, Jeff, two things. Yes, we do expect that volume better than market because of innovation program. I would also remind you, because it works the opposite way as input costs came down, so did revenue. In the future, revenue is going to up and thus by nature even as we grow gross margin dollars, the fixed percentage could move around a little bit on it just because of that inflationary pressure. We really look at it as a gross margin as a per unit basis, and we are seeing good growth in that per unit basis.",0.4588427,0.649
