id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2021-Q3-2021-10-27,17,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Digital tools are also playing a role, enabling virtual physician training and allowing us to expand our reach with differentiated products like IVUS. We continue to expect double-digit full year 2021 growth from China versus both 2020 and 2019. I'll now provide some additional commentary on the business units. Urology and Pelvic Health sales grew 7% organically versus 2020, and the Lumenis acquisition closed in September, which expands the urology portfolio and stone offering to include the MOSES laser, which is complementary to the LithoVue single-use flexible ureteroscope in our broad portfolio of disposables that support kidney stone removal.",0.7570348,0.671
BSX-2021-Q3-2021-10-27,18,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","The prostate health franchise grew double digits with continued strength in our Rezum and SpaceOAR businesses, and we're excited to initiate two trials in this space within the quarter. The global Sabre clinical trial, which will examine the effectiveness of SpaceOAR Vue in reducing late toxicity in patients receiving stereotactic body, radiotherapy treatment for prostate cancer, and the VAPEUR trial, which compares Rezum to dual drug therapy for BPH. Our elective procedures within the pelvic health portfolio were impacted by the third quarter surge in Delta, but historical growth trends have shown a quicker recovery as COVID surges wane. In",0.5397882,0.902
BSX-2021-Q3-2021-10-27,19,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Endoscopy, sales grew 11% organically versus 2020. Our market-leading global endoscopy portfolio continues to benefit from differentiated, innovative technology launches, including AXIOS, Resolution Ultra hemostasis clip, and single-use scopes. During the quarter, EXALT B received FDA clearance and is now available in both U.S. and Europe, with physicians pleased with this image quality and suction capabilities. We continue to make progress with EXALT D and are launching the 1.5 enhanced EXALT D design, which features improved physician ergonomics.",0.6384266,0.981
BSX-2021-Q3-2021-10-27,20,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Additionally, we're pleased to now have approximately 40% of ERCP procedures qualify for additional reimbursement with NTAP approval as of October 1. In Cardiac Rhythm Management, organic sales were flat versus 2020. S-ICD sales grew mid-single digits versus Q3 '19, supported by the launch of enhanced electrode. While core CRM third quarter trends improved over first half '21 across both defib and pacer, we believe that growth likely lagged the market.",0.6036309,0.96
BSX-2021-Q3-2021-10-27,21,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Looking ahead, we anticipate stabilization in our core CRM growth exiting 2021 and to early 2022, supported by S-ICD and our differentiated HeartLogic offering. Within our Diagnostics franchise, our Lux-Dx implantable cardiac monitor continues to gain share as physicians are pleased with the implant experience, technology, and remote programming capability.",0.8096823,0.896
BSX-2021-Q3-2021-10-27,22,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Our Preventice business remains on track to deliver plus 20% growth for the full year versus 2020 on a pro forma basis, fueled by the broad and differentiated ambulatory ECG portfolio. Electrophysiology organic sales were up 10% versus 2020, driven by strong international sales in both Europe and Japan. International growth is well above market, driven by the innovative portfolio, including POLARx and STABLEPOINT.",0.9204236,0.765
BSX-2021-Q3-2021-10-27,23,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","POLARx was recently approved in Japan with the first cases occurring in October. In addition, the FROZEN-AF trial completed enrollment, which represents an important step in bringing POLARx to the U.S. with an expected launch in 2023. We also closed our Farapulse acquisition in third quarter, which is the only commercially available PFA technology, and we're seeing a strong early usage in a limited number of launched accounts in Europe. Finally, we announced our acquisition of Baylis Medical, further enabling our strategy of category leadership with a novel approach to left heart access.",0.6517398,0.982
BSX-2021-Q3-2021-10-27,24,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Within the U.S., the Baylis platform is used in close to 40% of EP ablation procedures on the left side of the heart. Furthermore, it is used in left atrial appendage closure and mitral valve intervention. We expect to close this acquisition in first quarter 2022. In neuromodulation, organic revenue grew 2% versus 2020 as underlying procedure volumes was impacted by the Delta surge throughout much of the quarter. Within our pain management franchise, we continue to see excitement for our WaveWriter Alpha SCS system and differentiated FAST algorithm, as well as our Cognita digital solution.",0.6439487,0.931
BSX-2021-Q3-2021-10-27,25,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Within deep brain stimulation, the majority of our accounts have transitioned to Vercise Genus, and we continue to drive new account openings as physicians are pleased with the integrated platform and personalize therapy, and last week, we received approval for our Essential Tremor indication and are excited to begin a limited launch in fourth quarter 2021, which expand our addressable market by $2 billion. In Interventional Cardiology, organic sales grew 26% versus 2020, which includes a 1200 basis point tailwind related to the WATCHMAN consignment sales return reserve taken in third quarter of '20. Our WATCHMAN franchise had another strong quarter of double-digit growth as physicians continue to be pleased with the next-generation FLX performance and differentiated clinical data. T",0.2555012,0.878
BSX-2021-Q3-2021-10-27,26,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"his positive sentiment has been further supported by ongoing real-world clinical evidence presented at HRS, demonstrating a high rates of effective LAA closure and low rates of complications post procedure. We continue to innovate and are launching our Fixed Curve Sheath, offering greater deployment control and ability to reach an expanded range of anatomies. We also anticipate enabling our U.S. label to include DAPT to support physician and patient choice in patient implant care by year-end. In TAVR, ACURATE neo2 continues to do well with physicians pleased with its clinical performance and ease of use, backed by strong real-world clinical data, resulting in approximately 20% market share in open accounts.",0.6222494,0.649
BSX-2021-Q3-2021-10-27,27,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Momentum continues with SENTINEL, our cerebral embolic protection device, which is exceeding 20% share in the U.S., where it's utilized. Coronary Therapies grew 8% versus 2020 as the China DES tender impact begins to annualize in our portfolio mix shift into higher growth markets continues to strengthen. We continue to see excellent growth in complex PCI and imaging being driven by ROTAPRO and IVUS. We also just received FDA clearance for AVVIGO II, our next-generation guidance platform.",0.056846,0.973
BSX-2021-Q3-2021-10-27,28,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Peripheral Interventions consistently delivers with organic sales up 8% versus Q3 2020. TheraSphere was a standout once again and grew double digits in the quarter with continued momentum for the positive EPOCH trial, a first of its kind where TheraSphere was studied as second-line therapy with a primary endpoint of progression-free survival in patients with mCRC was met. Additionally, we've begun patient enrollment in the MANDARIN trial, an important first step for bringing HCC treatment to China patients. In arterial, our drug-eluting portfolio continues to perform well, growing double digits versus 2020 with positive late-breaking clinical data presented at VIVA earlier this month.",0.400978,0.848
BSX-2021-Q3-2021-10-27,29,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Eluvia, our drug-eluting stent exhibited superiority in the EMINENT trial compared to bare metal stents and two-year data from the RANGER 2 trial demonstrated continued high rates, primary patency, and significant reduction in reinterventions with our Ranger DCB. In venous, we continue to push forward with our first patient enrolled in the HI-PEITHO trial. We also had late-breaking clinical data from the KNOCKOUT PE registry presented at VIVA confirming the safety and efficacy of EKOS.",0.6512836,0.459
BSX-2021-Q3-2021-10-27,30,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Building our strategy of category leadership, we announced our acquisition of Devoro Medical in the WOLF Thrombectomy Platform, which is an innovative technology designed to rapidly capture and extract blood clots in arterial and venous systems while minimizing blood loss. We look forward to closing this acquisition in fourth quarter of '21. More broadly, we're furthering our commitment to sustainability, and I'm proud to report that Boston Scientific is joining the United Nations Race to Zero campaign, and since 2017, we've reduced the BSC carbon footprint by 50% and are on track to meet our goal to be carbon neutral in all manufacturing and key distribution sites by 2030.",0.7481663,0.612
BSX-2021-Q3-2021-10-27,31,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We're building on this foundation to establish ambitious, science-based targets to set us on the path to net zero emissions across our entire value chain. We are bullish about the future outlook of Boston Scientific. At our recent Investor Day, we detailed our LRP plans for growth of 6% to 8% growth, operating margin expansion of 50 basis points or more each year, and double-digit adjusted EPS growth. I'd like to extend a big thank you to our employees for their contributions and winning spirit. Sorry, and I'll now turn things over to Dan.",0.3383252,0.869
BSX-2021-Q3-2021-10-27,32,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Thanks, Mike. Third quarter consolidated revenue of $2.932 billion represents 10.3% reported revenue growth versus the third quarter of 2020 and reflects a $17 million tailwind from foreign exchange. On an operational basis, revenue growth was 9.7% in the quarter. Sales from the acquisitions of Preventice, Farapulse, and Lumenis contributed 220 basis points, more than offset by the divestiture of Specialty Pharmaceuticals, resulting in 10.6% organic revenue growth, slightly below our guidance range of 12% to 14% growth versus 2020.",0.6084963,0.542
BSX-2021-Q3-2021-10-27,33,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Compared to the third quarter 2019, organic growth was 4.1%, below our guidance range of 5% to 7%. This 4.1% growth excludes $35 million in 2019 sales of divested intrauterine health, embolic beads, and BTG Specialty Pharmaceuticals businesses, as well as $117 million in 2021 sales of acquired businesses, which consists of half a quarter of BTG Interventional Medicines, a full quarter of Preventice, and post-close revenue from Farapulse and Lumenis.",0.6604523,0.758
BSX-2021-Q3-2021-10-27,34,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Spend controls and a favorable tax rate drove Q3 adjusted earnings per share of $0.41, representing 10.5% growth versus 2020, 4% growth versus 2019, and achieving the high end of our guidance range of $0.39 to $0.41. Adjusted gross margin for the third quarter was 70.6%, in line with our expectations. We expect slight sequential improvements to continue in Q4 as some headwinds remain, in particular, the transient cost of running plants with COVID-specific measures, increased freight costs, and some price pressures on direct materials and wages.",0.3881418,0.361
BSX-2021-Q3-2021-10-27,35,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Third quarter adjusted operating margin was 25.6%, again, in line with our expectations, driven by spend controls and lower travel offsetting the revenue headwinds. We're pleased with our trajectory and continue to target adjusted operating margin to average 26% for the second half of this year. On a GAAP basis, operating margin was 13.2% and includes $128 million intangible asset impairment primarily related to VENITI, as we've made the decision to retire the VICI VENOUS STENT following our voluntary recall earlier this year.",1.3633888,0.612
BSX-2021-Q3-2021-10-27,36,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Moving to below the line, adjusted interest and other expense totaled $104 million, again, in line with expectations. Our tax rate for the third quarter was 7.8% on an adjusted basis, favorable to our expectations, driven by the geographic mix of earnings. We ended Q3 with 1.436 million fully diluted weighted average shares outstanding. Adjusted free cash flow for the quarter was $525 million and free cash flow was $359 million with $465 million from operating activities, less $106 million net capital expenditures.",0.6949878,0.872
BSX-2021-Q3-2021-10-27,37,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Our goal remains to deliver adjusted free cash flow in line with 2020, approximately $2 billion, as we continue to expect increased working capital investments in inventory and accounts receivable during the remainder of 2021. As of September 30, 2021, we had cash on hand of $1.9 billion. We continue to expect to close the acquisition of Devoro Medical in Q4 of this year and Baylis Medical Company in Q1 of 2022. Our top priority for capital remains tuck-in M&A, and we'll continue to assess additional opportunities in conjunction with our financial goals. I'll now walk through guidance for fourth quarter and full year 2021.",0.9524962,0.637
BSX-2021-Q3-2021-10-27,38,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the full year, we expect 2021 operational revenue growth to be in a range of 18% to 19% versus 2020, which includes an approximate net 30 basis points headwind from the divestiture of our intrauterine health franchise and Specialty Pharmaceuticals, partially offset by the acquisitions of Preventice, Farapulse, and Lumenis. Excluding the impact of closed acquisitions and divestitures, we expect full year organic revenue growth to be in a range of 18% to 19% versus 2020 and 5% to 6% versus 2019.",0.4474328,0.0
BSX-2021-Q3-2021-10-27,39,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","For the organic comparison to 2019, full year 2019 sales exclude $50 million in sales of our embolic beads portfolio and intrauterine health franchise, as well as $81 million in Specialty Pharmaceutical sales, and at the midpoint of guidance, 2021 sales exclude approximately $530 million in sales from recent acquisitions, including [Indiscernible] BTG Interventional Medicine through mid-August, Preventice, Farapulse, and Lumenis, as well as $13 million of Specialty Pharmaceutical sales prior to divestiture. For the fourth quarter of 2021, we expect operational revenue growth to be in a range of 14% to 18% versus 2020, which includes an approximate net 180 basis point tailwind from the acquisitions of Preventice, Farapulse, and Lumenis, partially offset by the divestiture of Specialty Pharmaceutical.",0.9733737,0.969
BSX-2021-Q3-2021-10-27,40,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Excluding the impact of acquisitions and divestitures, we expect Q4 organic revenue growth to be in a range of 12% to 16% versus 2020 and 4% to 8% growth versus 2019. For the Q4 organic comparison to 2019, 2019 sales exclude $67 million in sales of our divested intrauterine health and Specialty Pharmaceuticals businesses, and at the mid-point of guidance, 2021 sales exclude approximately $90 million in sales from the acquisition of Preventice, Farapulse, and Lumenis.",0.6078669,0.81
BSX-2021-Q3-2021-10-27,41,Remarks,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We continue to expect adjusted below-the-line expenses, which include interest payments, dilution from our VC portfolio, and costs associated with our hedging program to be approximately $400 to $425 million for the year. Based on year-to-date favorability, we now forecast our full year 2021 operational tax rate to be approximately 10% and our adjusted tax rate to be approximately 9%.",0.0687653,0.812
BSX-2021-Q3-2021-10-27,42,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We expect fully diluted weighted average share count of approximately 1.439 million shares for Q4 2021 and 1.434 million shares for the full year 2021. We are narrowing the range for full year 2021 adjusted earnings per share guidance to $1.60 to $1.62, which includes our update to sales guidance and considers Q3 performing at the high end of our guidance range. For the fourth quarter, adjusted earnings per share is expected to be in a range of $0.43 to $0.45. Please check our Investor Relations website for Q3 2021 financial and operational highlights, which outlines more detailed Q3 results. With that, I'll turn it back to Lauren and we'll moderate the Q&A.",0.3763994,0.574
BSX-2021-Q3-2021-10-27,43,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Thanks, Dan. Andrew, let's open it up to questions for the next 35 minutes or so. In order to enable us to take as many questions as possible, please limit yourself to one question and one related follow-up. Andrew, please go ahead.",0.5794251,0.952
BSX-2021-Q3-2021-10-27,50,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","As you saw with some other peers in the third quarter, July was pretty good, and then we saw a slowdown, the largest slowdown anticipated in August and September, and I would say the last few weeks of September certainly improved versus that August, early September trend, and we provided our fourth quarter sales guidance here. Overall, clearly, when you travel outside of the U.S., the vaccination rates are improving in the Western countries, Japan, South Korea, Australia.",0.0257186,0.763
BSX-2021-Q3-2021-10-27,51,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Vaccination rates are improving in Europe and what the vaccination status is here. So overall, we are more optimistic about the improved growth in fourth quarter versus third quarter based on the improved vaccination rates. Although we do expect COVID still to be a bit spotty, we also, we also highlighted some of the staffing challenges. So overall, based on the guidance, we do anticipate an improved fourth quarter versus third quarter, but we're still guarded given the staffing challenges to some locations and COVID.",0.1912254,0.973
BSX-2021-Q3-2021-10-27,53,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","If you think about that, you take a step back and look at third quarter, and that's why I started that my script that I'm really proud of the team's global execution. Because you think about it, we went through a Delta surge in the third quarter, which was bigger than most anybody anticipated, and we grew 11% versus '20 and 4% versus '19. Now 4% is not a great number, but it's not a bad number growing 4% given the Delta surge, and during that time, we had nice improvement in operating income margin despite some of the supply chain headwinds that everyone is familiar with, and we delivered our EPS growth.",0.7609682,0.318
BSX-2021-Q3-2021-10-27,54,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So in a quarter where Delta surged, we grew top line fairly well. Clearly not where we want it to be in normal situations, but we improved margins and we hit EPS, and in the third quarter, we have all those macro issues you talked about. But we do anticipate moving forward that the impact on COVID in the Company has decreased upon each surge.",0.698941,0.867
BSX-2021-Q3-2021-10-27,55,Answer,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"So every time there's been a Delta surge, the performance, although not where we want it to be, has been better each time, and so that shows the hospital's ability to manage COVID. One great thing about our portfolio is we're primarily interventional medicine Company, and I was at a couple of sites just yesterday, and they're doing 80% of their WATCHMAN volume outpatient now.",0.12011,0.0
BSX-2021-Q3-2021-10-27,56,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So you've seen a dramatic shift in WATCHMAN, for example, outpatient procedure. I think our portfolio has tailwinds that support productivity for hospitals. Hospitals have shown the ability to execute despite surges, and in the quarter, where about every macro issue was thrown on top of the Company, I think the performance is quite good.",0.4,0.0
BSX-2021-Q3-2021-10-27,59,Question,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Yes. Great. Thanks for taking the questions. Maybe shifting over to some of the businesses. I'd love to get a sense of what you're seeing out in the field. I know it's early, but you have some competition coming from WATCHMAN. I would love to hear what you're seeing there and just how you feel about your positioning and how we should be thinking about trialing of competitive products in the near term.",1.0950489,0.459
BSX-2021-Q3-2021-10-27,60,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Hey, Robbie, good morning. Clearly, the competition will have some trialing benefit, but I would say, I've been in the field extensively in Europe last week and as well as U.S. this week and probably never been more enthusiastic about the future of WATCHMAN. I made a comment earlier about the procedural trends, how efficient the procedure is being done with the WATCHMAN FLX.",0.9549168,0.791
BSX-2021-Q3-2021-10-27,61,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Every doctor that I've spoken with, which is quite a few in our field, doctors that have transitioned, which 99.9% of them from Amulet, from 2.5 to WATCHMAN FLX, have increased utilization significantly, and they've done that because of the safety profile of the device and the outcomes that they're getting, and then you see, right now, we have some additional product enhancements being launched with the delivery catheter, and we have a cadence of additional platforms being developed over the next two years as well as expanding clinical outcomes.",0.2487141,0.927
BSX-2021-Q3-2021-10-27,62,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So the growth in WATCHMAN was excellent in the third quarter, and we think it will be a critical growth driver moving forward, and we have a lot of confidence in our ability to maintain a clear leadership position here.",0.4214826,0.968
BSX-2021-Q3-2021-10-27,63,Question,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Great, and maybe just on the other side of the house, you yourself have several new disposable scopes launching. I know it was a tough environment over the past 12-plus months to get into hospitals and set up accounts, but maybe just the latest update on where you were in third quarter and where you think you'll be in fourth quarter with those launches, and the environment, and receptivity so far? Thanks.",0.1503782,0.885
BSX-2021-Q3-2021-10-27,64,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yeah, I would say on EXALT D, it's commentary somewhere to previous calls where we continue to chip away at it, I would say. We're making progress primarily in the U.S. with capital placements, utilization continues to improve, and importantly, we had an additional launch this quarter, the 1.5 EXALT D, which will address some ease-of-use enhancements in the platform, which doctors are anxious for us. I think that'll help, and it will be a nice growth driver for Endo in 2022.",0.58941,0.735
BSX-2021-Q3-2021-10-27,65,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","I would say coming out of the quarter, we're more bullish on EXALT B, I would say. The performance of that platform is quite good in terms of its section capability, and our team is ramping up supply chain manufacturing capabilities to enhance supply for EXALT B in 2022. So the combination will continue to, along with AXIOS and a lot of other products in Endo, continue to drive Endo to be nicely accretive to the Company going forward here.",1.3440242,0.66
BSX-2021-Q3-2021-10-27,68,Question,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Good morning, and thank you for taking the question. For the fourth quarter, there's somewhat larger range than usual of 12% to 16%. I'm a little bit curious what takes you to the bottom end versus the top end, and I'd like to confirm that the FLX exceeded $1.62 for the year, assumes the higher end of the full-year guidance.",0.5770045,0.938
BSX-2021-Q3-2021-10-27,69,Answer,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Just that second question, the EPS range is $1.60 to $1.62. What's the question on that one, Joanne?",0.0091687,0.58
BSX-2021-Q3-2021-10-27,70,Question,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Does that assume the higher end of the guidance, the mid-range of the guidance, I thought I had heard higher.",0.4078669,0.956
BSX-2021-Q3-2021-10-27,71,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",I don't think it assumes that. It assumes that we're within the 4% to 8% range versus 2019 and the 12% to 16% range versus 2020 in the fourth quarter for sale.,0.3730711,0.931
BSX-2021-Q3-2021-10-27,73,Answer,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As we saw in the third quarter, it's a little bit larger range than we're used to. But just as Mike detailed, the uncertainties around COVID and staff shortages and where we are, I think just provides for a larger range in the quarter. Again, 4% to 8%, we think at any point in that range is good growth versus 2019 and 12% to 16% versus 2020. But just given the uncertainty, feel it's appropriate to have a little bit larger range for the fourth quarter.",0.4868582,0.511
BSX-2021-Q3-2021-10-27,79,Answer,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Yes. Good morning, Rick. So we're not going to give our guidance for 2022 yet. We'll hold off a few more months, but our LRP goals are 6% to 8% organic. We'll likely have an organic comp of 5-6 going into it versus '19 and a bigger comp versus in 2020. But anyway, so I mean, overall, you'd like to be optimistic because you think COVID impact will be less in '22 than it is in '21 based on the vaccination rates and the improvement in Asia, Europe, and hopefully, the US as well.",0.4874694,0.166
BSX-2021-Q3-2021-10-27,80,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So you'd like to see 2022 a better COVID environment. The staffing shortages are a bit of a challenge, but the hospitals do hustle and they figure out ways to get things done, but it does create a bit of a headwind, but after COVID should be better. In the backlog, you do see a backlog in some of our procedures. You see a WATCHMAN backlog and then other areas. So overall, I think the macro trends should point to better in '22 versus what we've seen in '21, given the vaccination rates broadly.",0.0366112,0.637
BSX-2021-Q3-2021-10-27,82,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. It's a nice new indication for us. As you know, DBS is a nice growing market. It's still very underpenetrated. It's a market that does well when COVID wanes and a market that does not do well when COVID surges. So hopefully, you'll see a improvement in fourth quarter across the board in the market, and particularly with us, and in '22 as COVID improves. But it doesn't do well when COVID surges because of the duration of the procedure time and the fact that it typically can be deferred a few months back to your backlog question.",0.1231467,0.899
