id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2019-Q3-2019-10-24,15,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"While cloud wide area spending trends should present growth opportunities for us over the next few years, we are very much focused on leveraging the 400 gig cycle to capture hyperscale switching opportunities where historically we have maintained limited share.",0.2732881,0.874
JNPR-2019-Q3-2019-10-24,16,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"On this last point, we've started to deliver the systems, silicon and software needed to win hyperscale switching share during the 400 gig cycle and plan to introduce additional solutions and capabilities over the next few quarters. We have started to introduce these solutions into our customers labs and we remain optimistic regarding our ability to secure wins or even a modest level of success could present material tailwind for our business in the years to come.",0.2859346,0.967
JNPR-2019-Q3-2019-10-24,17,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Within our service provider vertical, we experienced weaker than expected trends during the September quarter with this business declining 17% year-over-year due to ongoing challenges many of our carrier customers are facing.",0.241826,-0.382
JNPR-2019-Q3-2019-10-24,18,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"While our carrier relationships remain strong, we did see a number of expected projects push out of the quarter as many of these customers are choosing to run their networks harder, some are capital constrained and others have shifted resources to spectrum licenses and RAN build-outs.",0.1283159,0.494
JNPR-2019-Q3-2019-10-24,19,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Despite these challenges, we do expect our service provider business to experience sequential growth during the December quarter and see more modest year-over-year declines in 2020. The move of our MX 5G line cards from qualifications to deployments, the success of our Contrail Telco Cloud platform and the availability of new access products are some of the reason we expect our Service Provider vertical to present less of a headwind in future periods.",0.400987,0.765
JNPR-2019-Q3-2019-10-24,20,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"While we reported very healthy enterprise revenue during Q3 with this business growing 8% year-over-year, we saw a deceleration in order towards the end of the period that is leading us to moderate our enterprise expectations for the remainder of the year. We believe this deceleration was due to lingering effects associated with the sales transformation actions we took earlier in the year and macro related weakening in the customer spending environment.",0.1156693,0.338
JNPR-2019-Q3-2019-10-24,21,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Despite these dynamics, we are seeing some pockets of strengths within our enterprise business that are providing optimism and longer term prospects for this business. First our QFX switching business experienced growth both on a quarter-over-quarter and year-over-year basis.",0.1233806,0.902
JNPR-2019-Q3-2019-10-24,22,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,QFX orders grew 20% year-over-year driven by improved demand within the cloud as well as enterprise data center market. We believe our industry leading EVPN-VXLAN capabilities and Contrail fabric management software are resonating in the data center market and should position us to grow this business moving forward.,0.1471314,0.572
JNPR-2019-Q3-2019-10-24,23,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Second, I'm pleased by the momentum we are seeing with Mist and the opportunity to bring AI to the broader Enterprise market. While the numbers remain small, the momentum we are seeing is real and I am increasingly convinced that Mist and the associated pull through it enabled, should become a material driver for Juniper in 2020.",0.2976558,0.813
JNPR-2019-Q3-2019-10-24,24,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"To this point Mist customer base has grown 42% since we closed the deal and doubled year-over-year; two proof points of the momentum we are seeing. It's also worth mentioning we secured over 100 new Mist customer proof-of-concepts in just this past quarter, more than 80% of which included an EX or SRX opportunity.",0.3951265,0.751
JNPR-2019-Q3-2019-10-24,25,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,We believe we have just scratched the surface of Mist potential and we are investing to further monetize our existing customer base and capture new logos as the industry transitions to WiFi 6 and the AI driven enterprise. The WiFi 6 refresh and Mist differentiator architecture is already enabling us to win wireless and wired opportunities we previously were unable to address and should present further tailwinds in the year to come.,0.1745836,0.751
JNPR-2019-Q3-2019-10-24,26,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Third, our SD-WAN capabilities are starting to see healthy traction in the market. While this opportunity remains in the very early innings, we believe our ability to offer cloud management, security and WiFi capabilities is resonating with many of our customers and should not only position us to gain share and what is likely to be a large and fast growing market, but it also presents another catalyst that helps pull through our broader campus networking portfolio.",0.4096237,0.897
JNPR-2019-Q3-2019-10-24,27,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"I think it's important to highlight that our security business is continuing to see strength with this business growing 22% year-over-year in the September quarter, driven by strength at the high-end and mid-range of our portfolio. While we did not expect our security business to sustain the level of growth we experienced in Q3. We are encouraged by the momentum we're seeing and the success of our secure networking strategy which focuses on bundling security with our networking platforms across several customer use cases.",0.777298,0.979
JNPR-2019-Q3-2019-10-24,28,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"We think customers are increasingly looking to consume security as part of a networking solution and believe we are well positioned to capitalize on this trend. We're also continuing to see success in our software business, which grew 13% year-over-year and accounted for approximately 10% of revenue during the September quarter. While much of our software revenue today is driven by on-box software licenses, our off-box software orders increased more than 100% year-over-year and off-box subscriptions increased more than 200% year-over-year due to Contrail, security subscriptions and Mist.",0.2446021,0.934
JNPR-2019-Q3-2019-10-24,29,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Based on the momentum we're seeing, we believe our software as a percentage of sales will continue to increase over time especially a subscription based pricing models become more pervasive and gain traction in the market.",0.8192474,0.715
JNPR-2019-Q3-2019-10-24,30,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Before I turn it over to Ken, I'd like to touch upon where we are with our sales transformation efforts which were set into motion under the leadership of Marcus Jewell earlier this year. The goal of these initiatives is to drive improved sales productivity by leveraging a more data-oriented approach, putting the right sales incentives into place to encourage the best behaviors and identifying areas of potential savings that could be reinvested into additional quota carrying sales teams.",0.5299198,0.937
JNPR-2019-Q3-2019-10-24,31,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"I firmly believe these actions will not only position us to grow on a sustainable basis, but also to take advantage of the innovations we are delivering across our portfolio to take share. However, with an organizational change of this magnitude, it is not uncommon to see an elevated level of turnover for a short period of time, which is something we encountered earlier this year. While this disruption was largely behind us exiting the June quarter and we have made solid progress versus our hiring goals year-to-date, we have not been able to fill our open positions as quickly as we would have liked and many of our newer sellers are now early in the process of ramping to productivity.",0.4629858,0.869
JNPR-2019-Q3-2019-10-24,32,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"The combination of which has slightly impacted the trajectory of our enterprise orders. This disruption along with the emergence of some macro related caution has caused us to expect a slightly more conservative enterprise revenue outlook for the December quarter. Longer term, I believe the investments we are making in our go-to-market organization along with the products and innovations we're bringing to market are the right ones and should position us to deliver a return to modest growth next year.",0.327884,0.026
JNPR-2019-Q3-2019-10-24,33,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"I would like to extend my thanks to our customers, partners and shareholders for their continued support and confidence in Juniper. I especially want to thank our employees for their hard work and dedication, which is essential to creating value for our stakeholders.",0.6483652,0.956
JNPR-2019-Q3-2019-10-24,34,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"I will now turn the call over to Ken, who will discuss our quarterly financial results in more detail.",1.8463911,0.0
JNPR-2019-Q3-2019-10-24,35,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"Thank you, Rami and good afternoon everyone. I will start by discussing our third quarter results and end with some color on our outlook. Our third quarter results were mixed with total revenue of $1.133 billion, an increase of 3% sequentially but slightly below the midpoint of our guidance range. Strong non-GAAP gross margin of 61.1% was 1.1 points higher than the midpoint of our guidance. This strength was driven by favorable deal mix and improved inventory management.",0.5216824,0.954
JNPR-2019-Q3-2019-10-24,36,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"Gross margin strength as well as prudent operating expense management drove the non-GAAP earnings per share of $0.48, $0.02 above the midpoint of our guidance range. Looking at our revenue by vertical on a year-over-year basis, Cloud increased 6% and we are pleased with the return to growth in this vertical.",1.1000978,0.875
JNPR-2019-Q3-2019-10-24,37,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"While Enterprise revenue increased 8% year-over-year, we did see some weakness in bookings towards the end of the quarter. Finally, Service Provider declined 17% year-over-year, which was weaker than expected. On a sequential basis, Enterprise increased 10%; Service Provider increased 1% and Cloud was down 5%.",0.7182915,-0.103
JNPR-2019-Q3-2019-10-24,38,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"From a technology perspective, Switching increased 9%, Security increased 22% while Routing decreased 18% year-over-year. Software revenue continued to grow, increasing 13% year-over-year and was approximately 10% of total revenue. Our services business increased 1% year-over-year and was flat sequentially.",1.3958265,0.772
JNPR-2019-Q3-2019-10-24,39,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"In reviewing our top 10 customers for the quarter, three were Cloud, six were Service Provider and one was an Enterprise. Product deferred revenue was $129 million, down 3% year-over-year due to the timing of the delivery of contractual commitments. Non-GAAP operating expenses were flat year-over-year and up 1% sequentially.",0.1985654,0.318
JNPR-2019-Q3-2019-10-24,40,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"Looking at our balance sheet, total cash, cash equivalents and investments at the end of the quarter was $2.8 billion. We generated solid cash flow from operations of $185 million for the third quarter. The sequential increase was primarily due to lower payments to suppliers and lower cash tax payments, partially offset by higher payments related to variable compensation.",0.2686664,-0.128
JNPR-2019-Q3-2019-10-24,41,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"I would like to provide some color on our guidance, which you could find detailed in the CFO commentary available on our website. Our revenue outlook shows a modest return to year-over-year growth at the midpoint. However, it is lower than previously expected due to continued business challenges as some of our largest Service Provider customers, lingering impacts from our sales force transformation and macroeconomic uncertainty. We remain confident in our position in the markets we serve, and in our relationships with our customers.",0.7613303,0.612
JNPR-2019-Q3-2019-10-24,42,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"Our fourth quarter 2019 non-GAAP gross margin guidance reflects the recent increase in China tariffs, which is offset partially by the expected increase in revenue. We continue to undertake specific efforts to improve our gross margin. These efforts include value engineering, optimizing our supply chain and service business, pricing management and increased software and solution sales.",0.1190088,0.844
JNPR-2019-Q3-2019-10-24,43,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"We expect a non-GAAP tax rate of approximately 17% in the fourth quarter due to the anticipated reduction in India's corporate tax rate. Despite the lower than expected revenue outlook, we continue to manage costs prudently, and still expect to achieve the low-end of our $1.70 to $1.80 earnings range for the full-year 2019.",0.1591131,-0.296
JNPR-2019-Q3-2019-10-24,44,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"As Rami mentioned, our board of directors has approved an additional $1 billion of share repurchase authorization, which brings our current authorization to $1.9 billion. In addition, we intend to enter into an accelerated share repurchase program for $200 million in the fourth quarter of 2019. We expect to be opportunistic on future capital returns.",0.7013368,0.727
JNPR-2019-Q3-2019-10-24,45,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"In closing, I would like to thank our team for their continued dedication and commitment to Juniper's success.",0.6227584,0.883
JNPR-2019-Q3-2019-10-24,46,Remarks,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,Now I'd like to open the call for questions.,,0.361
JNPR-2019-Q3-2019-10-24,47,Operator,2019-10-24,3,2019,Operator,,"Thank you. At this time, we'll be conducting a question-and-answer session. [Call instructions delivered by operator] Your first question comes from the line of Jeff Kvaal with Nomura Instinet. Please proceed with your question.",,0.586
JNPR-2019-Q3-2019-10-24,48,Question,2019-10-24,3,2019,Jeff Kvaal,Nomura,"Thank you, gentlemen. I guess, I would love Rami, if you would spend a little bit more time adding some color to your commentary about starting to deliver software and silicon into some hyperscale for testing. What does that mean in terms of how deep in the process you are with them? What are some of the milestones and timing that we can look for over the next quarter or so?",0.6349862,0.794
JNPR-2019-Q3-2019-10-24,49,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Thanks for the question, Jeff. So first, as a bit of a context here, I'm pleased with the results in the cloud provider space in the Q3 timeframe. It is in no little part due to the, really amazing efforts of the engineering team, our sales team and what is essentially a pretty impactful product transition from MX to PTX, the net of it is now we're in a position where we have retained the footprint that honestly leave Juniper in a very unique position in terms of share in the routing space.",0.30876,0.943
JNPR-2019-Q3-2019-10-24,50,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Now that allows us to grow with the capacity requirements of our cloud provider customers and also allows us to focus on net new footprint, in particular around 400 gig. And the 400 gig opportunity will initially be in the data center interconnect and the data center switching opportunity and will eventually expand it to more use cases.",0.1603948,0.785
JNPR-2019-Q3-2019-10-24,51,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"From a technology standpoint, we've already released into the market, the new Junos operating system that has been designed very purposefully for the cloud provider space. So, it has all of the capabilities, the Linux native capabilities, the modularity, the programmability, the telemetry aspects of what we know our cloud providers need and want. We also have our very first systems based both on merchant silicon and custom silicon offerings that run that operating system and there will be more to come.",0.2541641,0.077
JNPR-2019-Q3-2019-10-24,52,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"So we're working on a roadmap of different systems with different capacities that will be delivered over the next couple of quarters. In terms of the engagement with our customers, it's very strong. We have the initial proof-of-concepts that are already in flight right now. We are not confused about the fact that it's going to be a very competitive space because the opportunities are lucrative but I think that we are well positioned to gain more than our fair share.",0.7085133,0.961
JNPR-2019-Q3-2019-10-24,53,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"And even a small share take in this space would be quite meaningful in terms of the tailwinds it will give us starting next year. Time wise, I expect that the initial deployments for 400 gig will be in the second half of next year and that's very much time to the availability of 400 gig optics. And I just remind you that that includes both the third-party 400 gig optics but also Juniper's own 400 gig optics through our silicon-photonics project that is currently underway.",0.0265268,0.534
JNPR-2019-Q3-2019-10-24,54,Question,2019-10-24,3,2019,Jeff Kvaal,Nomura,"Okay. Super. And then, Ken, perhaps a clarification, you talked about modest growth starting next year. How does that compare to the modest growth in the fourth quarter and how should we think about that over the course of the year? Thank you.",1.2307163,0.91
JNPR-2019-Q3-2019-10-24,55,Answer,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"Yes, thanks Jeff. So while we remain opportunistic about our long-term growth prospects and we are going to be looking for growth in 2020. I do think it's important to note that we are seeing some additional search about a weakness and some macroeconomic uncertainties. Therefore, I really would caution you to be, conservative with your models and we'll provide more detail later on 2020, but flat to low single-digit growth would be a good way to think about 2020 at this point in time given some of the uncertainties that we see out there in the markets that we serve.",0.4382132,0.739
JNPR-2019-Q3-2019-10-24,56,Operator,2019-10-24,3,2019,Operator,,Your next question comes from the line of Brian Yun with Deutsche Bank. Please proceed with your question.,,0.318
JNPR-2019-Q3-2019-10-24,57,Question,2019-10-24,3,2019,Brian Yun,,"Hi, thanks for taking my question. So you mentioned, weakening enterprise outlook. I was wondering if you could expand on what you're seeing there. Is this a Juniper-specific issue due to the enterprise transformation kind of sales force initiatives you detailed or are you also seeing a broader enterprise market environment?",,0.389
JNPR-2019-Q3-2019-10-24,58,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Yes, thanks for the question, Brian. First I should say that, we're really pleased with the revenue performance that we saw in the enterprise space in Q3 timeframe, both year-over-year and quarter-to-quarter growth across pretty much all technologies and geos. Real great strengths in Q3 in our federal business in particular, helped the performance in the Enterprise space. We did mention that yes, near the end of the quarter we started to see some weakening of orders and there are really a couple of factors that have impacted the business and they're roughly equal in terms of the total impact.",1.2051203,0.967
JNPR-2019-Q3-2019-10-24,59,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"First is the sales transition. And as I mentioned in my prepared remarks, the issue there is really around the fact that we have a lot of new sellers that are not quite as productive as sellers that have been in seek for quite some time. We haven't been able to fill the open wrecks that we created as a part of the transition as quickly as we would like. That of course, it resolved itself over time. And in fact, I expect that to fully be beneficial to the business over the next few quarters. But in addition to that and separate to that, I do believe that there have been some overall macroeconomic factors that have impacted the timing of orders.",0.8355953,0.851
JNPR-2019-Q3-2019-10-24,60,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"So what we saw are some of the opportunities that we were competing for took longer to close, some moved out into Q4 and into next year. And I'd say that that's a really a very orthogonal issue and one that's somewhat out of our control. We're going to focus on what we can control, which is really around getting through the sales transformation. The good news about that is the hard part is really behind us at this point and it is really around rebuilding and getting our new sellers as productive as possible in the shortest timeframe as possible.",0.8763109,0.625
JNPR-2019-Q3-2019-10-24,61,Question,2019-10-24,3,2019,Brian Yun,,"Great. Thanks Rami. And Ken, maybe one for you, on gross margins, you outlined various margin improvement initiatives. Can you talk about which ones are more the immediate opportunities versus the longer term opportunities? I'd imagine that increasing software sales that's more longer term, whereas supply chain optimization or pricing management that could be more near-term. Is that the right way to think about it? And if you could quantify any of those at 2020 and beyond, that'd be helpful. Thank you.",,0.952
JNPR-2019-Q3-2019-10-24,62,Answer,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"Yes, I do think that's the right way to think about it as far as kind of what's been impacting us to-date, pricing, supply chain management, obviously mitigating the tariffs has been a big focus over the last several quarters and we've done a pretty good job on all those regards. Value engineering and design for value or longer term. However, I would say that we've been working on it for a few years, right. So as we introduce new products this year and into next year and beyond, we are very focused on the cost of those products and really some of that will pay off over the long-term.",0.2445386,0.934
JNPR-2019-Q3-2019-10-24,63,Answer,2019-10-24,3,2019,Ken Miller,Chief Financial Officer & Executive Vice President,"So at this point in time, all of the attributes are starting to benefit us because we are in a cycle where some products are coming to market that we started value engineering work a year or two ago.",1.0299967,0.66
JNPR-2019-Q3-2019-10-24,64,Operator,2019-10-24,3,2019,Operator,,Your next question comes from line of Simon Leopold with Raymond James. Please proceed with your question.,,0.318
JNPR-2019-Q3-2019-10-24,65,Question,2019-10-24,3,2019,Simon Leopold,Raymond James,"Great. Thanks. Thanks for taking the question. I wanted to see if we could maybe triangulate the disclosures you offer on products and verticals, specifically seeing a lot of strength in your security business, and strength in switching, coincident with strength in the enterprise vertical. And so I want to see if we can get a better understanding of what's specifically going on with enterprise customers since I think historically, many folks associate security with enterprise and switching with cloud. And I think it's probably much more nuanced, if you could double click on that topic.",,0.98
JNPR-2019-Q3-2019-10-24,66,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Happy to, Simon. So you're roughly right. There's a big element of security and switching that's tied to enterprise momentum at Juniper. But I think if you take a look at both of these technology areas, the strength is actually somewhat broad-based. So in switching, we saw strength in the enterprise, but we also saw strength in the cloud provider in particular, the hyperscale cloud provider space. In Security, I think we saw strength really all up across all of the verticals and it's very much, I think an artifacts of the technology that we're developing and solutions and use cases that we're addressing. So take for example, switching really it's around 100 gig. That's very interesting to the hyperscale space. It's also very interesting to large enterprises that are building out their own private data centers.",,0.98
JNPR-2019-Q3-2019-10-24,67,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"We have implemented really world-class protocol technologies like EVPN-VXLAN on our 100 gig switches that make it well suited for, again, large enterprises that are building out their own data centers. It goes without saying, I'm really pleased with the performance that we saw in security. And again, broad base across SPs, cloud providers and enterprise up 22% year-over-year. There, the strength was mainly in areas where there is a combination of features that are required, efficacy of stopping attacks and also performance.",0.8834053,0.836
JNPR-2019-Q3-2019-10-24,68,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"So large enterprise, cloud providers, service providers that are securing mobile infrastructure, users, data, this is where we have some unique strengths that we are benefiting from right now in the security space. I would not expect this kind of performance in security on an ongoing basis. I think we benefit from a little bit of an easy compare in Q3 and the compare gets much more difficult, as you look into Q4. But nonetheless, I do have confidence in the trajectory of security across all our verticals going forward.",0.3247995,0.949
JNPR-2019-Q3-2019-10-24,69,Question,2019-10-24,3,2019,Simon Leopold,Raymond James,"Great. And one quick follow-up, you did in an earlier question indicate that you expected your optics products would be part of the availability ramp in the second half of 2020. And I am interpreting that comment to mean that you're on track and that your silicon-based photonics are going to be available around the turn of the calendar year, but your expectation is that they would be volume production in the second half of calendar 2020, am I understanding this correctly?",,0.372
JNPR-2019-Q3-2019-10-24,70,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,We will introduce - our plan is to introduce 400 gig silicon-photonics based optics next year and with certainly in volume by the end of the year and sort of the specific milestones to get us there. We're not really ready to talk about that right now. The most important thing is to catch the beginning of the 400 gig wave. And I believe that we can do that.,0.0410241,0.288
JNPR-2019-Q3-2019-10-24,71,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"At this point, just to give you a bit more color on where we are. We have confidence in the technology because we proved it out in a lab environment. I think it's really going to be differentiated, but we still have work to do in terms of making it available and at scale. And in order to de-risk that, we have signed strategic partnerships with fab houses that are out there that specialized in taking technology like this and manufacturing it in volume.",1.0666255,0.856
JNPR-2019-Q3-2019-10-24,72,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"I would say that most of the risk is behind us, but there's still a lot of work ahead of us in order to get to the important ship dates next year. So in summary, I think if - when we deliver it should be really right at the sweet spot of the growth in 400 gig next year.",0.0721777,0.837
JNPR-2019-Q3-2019-10-24,73,Operator,2019-10-24,3,2019,Operator,,Your next question comes from line of Samik Chatterjee with JP Morgan. Please proceed with your question.,,0.59
JNPR-2019-Q3-2019-10-24,74,Question,2019-10-24,3,2019,Samik Chatterjee,JPMorgan Chase,"Hi, thanks for taking my question. I just wanted to start off with a question, primarily around kind of Mist and I got few other comments that you had on the strength you are seeing with Mist Systems and we're hearing the same from customers that we are talking to.",,0.727
JNPR-2019-Q3-2019-10-24,75,Question,2019-10-24,3,2019,Samik Chatterjee,JPMorgan Chase,"Just want to see what, how you're kind of thinking about the pull through of other products, particularly some of the campus switching portfolio with the strength you're seeing in Mist. Because I think last quarter when you spoke about Mist, you mentioned, you will have a separate specialist team for it. So do you need more integration or kind of more of those go-to-market motion to be able to drive more pull towards your other products with Mist?",,0.542
JNPR-2019-Q3-2019-10-24,76,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Yes. Thanks for the question, Samik. So interest level in Mist is very high both from our customers and importantly from our own sales teams that are very excited about positioning and competing with the technology, I mentioned the proof points, the customer base for Mist has now grown by 40% since the close of the transaction. You're right that there is a significant opportunity to pull through additional Juniper products and that was part of the synergy thesis behind the acquisition that we've made.",,0.948
JNPR-2019-Q3-2019-10-24,77,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"And thus far what we are seeing in many of the net new customers that we are winning. There is in fact a significant portion or opportunity of attached for both switching and security, in particular switching. So many people who look at Mist and think of it as primarily filling a wireless LAN gap in our portfolio are honestly missing the bigger picture, which is that Mist offers the framework of cloud management and analytics and AI that can simplify the job of a network operator and enhanced the end user experience. What we want to do now is expand that to include other portfolio - enterprise portfolio products in Juniper. The first of which will be EX. And we're seeing a very high level of interest from our customers from doing that and we're executing on that roadmap as we speak.",0.8103023,0.941
