id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2018-Q4-2018-11-20,12,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Our continued strong order growth has translated into another quarter of record revenue, which was also above $1 billion for the second consecutive quarter. Q4 revenue grew 16% or 17% on a core basis. We're delivering broad-based growth across multiple dimensions of the business and across our major geographies, including China.",0.9772989,0.818
KEYS-2018-Q4-2018-11-20,13,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","As we mentioned last quarter, we are seeing some expected headwinds in China as a result of global trade tensions, which we expect to continue in 2019. Despite this dynamic, the breadth of our product offering across the diverse set of end markets enabled strong revenue growth in China in Q4. In particular, we saw a good growth in commercial communications, where we had strong differentiation in 5G.",1.1844828,0.933
KEYS-2018-Q4-2018-11-20,14,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","2018 was a record year for Keysight with total order growth of 20% or 12% on core growth. This brought our total orders for the year to over $4 billion, a new milestone for the company. Total revenue grew 20% to a record $3.9 billion. On a core basis, revenue grew 13%, which was above our 11% expectation. We achieved this growth while also delivering our targeted core operating margin incremental, which resulted in $618 million in net income, up 34% over last year.",1.2482759,0.778
KEYS-2018-Q4-2018-11-20,15,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Our results for this year were driven by good demands trends and strong execution on the plan we implemented four years ago to innovate and be a leader in our selected markets, create value for our customers and deliver growth profitably. At that time, we made the commitment to deliver annual EPS growth between 8% and 10% on a 4% core revenue growth CAGR, which we expected to achieve in 3 to 4 years. Earlier this year, we increased that target to 10% or greater EPS growth. I am pleased to report to you today that within three years time we not only met that target, we exceeded it and delivered 28% EPS growth in 2018.",1.3011494,0.988
KEYS-2018-Q4-2018-11-20,16,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Creating value for our customers by providing leading edge technology solutions and insights that help them be at the forefront of innovation is the cornerstone of our strategy and the Keysight leadership model. The targeted investments we have made over the past several years in software and services, and key areas of the market undergoing multiyear transformations are delivering results.",0.2422414,0.863
KEYS-2018-Q4-2018-11-20,17,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Let me share some data points with you that illustrate our growth in a few of our focus areas. Revenue for our software solutions grew strong double digits in 2018 and represents greater than 15% of our total revenue. This growth was driven by strong demand for our 5G solutions, high-frequency measurement application software and digital and photonic application software as well as the addition of ISG.",0.3735632,0.955
KEYS-2018-Q4-2018-11-20,18,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In services, we achieved all-time high for both orders and revenue, as well as record double-digit order and revenue growth for the fourth quarter and for the full year. Services are an increasingly important element of our solution-centric engagement model with customers. We are building momentum in services as we increase full solution sales in key end markets such as automotive and 5G.",0.7077586,0.902
KEYS-2018-Q4-2018-11-20,19,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In automotive and energy, customer demand remains high, and we delivered our eighth consecutive quarter of double-digit order growth with strong growth across multiple applications. During the quarter, growth from our top accounts was enhanced by wins with many new customers.",0.6781609,0.945
KEYS-2018-Q4-2018-11-20,20,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In 5G, we are leading and delivering very strong growth in Q4, resulting in record 5G orders. Our broad portfolio of 5G solutions and engagement with leading market makers continues to strengthen Keysight's leading position in this fast-growing market. We continue to see major operator ecosystems embrace the Keysight platform. This quarter, we received endorsements from China Telecom and SK telecom. The scalability of our platform combined with Keysight's team ability to keep pace with the fast-evolving standard needs positions us for future success as 5G deployment scale. Additionally, our Ixia Solutions Group secured important new 5G orders with leading mobile operators in Japan, Korea, China and The U.S.",0.3721264,0.975
KEYS-2018-Q4-2018-11-20,21,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","It is exciting to see ISG's recently launched 5G solutions gain momentum with these Tier 1 accounts. Our combined technologies enabled Keysight to deliver full end-to-end solutions across the total communications workflow, which we view as a significant differentiator as wireless and wireline technologies continue to converge and 5G moves into commercialization. The contract manufacturing transition continues to take longer than we expected.",1.112069,0.883
KEYS-2018-Q4-2018-11-20,22,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","That said, we have continue to make progress in optimizing the ISG business post-integration and order strengthen in the quarter for both visibility and test. We are confident in the plan we have to create long-term shareholder value. In summary, 2018 has been a year of great success and strong revenue and earnings growth. As we look ahead, we believe Keysight is well positioned to expand our leadership as our markets evolve. We have built a robust innovation engine and a broad portfolio of solutions that spans multiple segments. Our solution-centric approach to the market builds deep customer relationships that fuel innovation and customer success. We will continue to focus our investments in these key areas to drive innovation, create even more value for our customers and outgrow the market.",0.0775862,0.994
KEYS-2018-Q4-2018-11-20,23,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Importantly, we have maintained our strong focus on financial discipline and operational excellence to drive earnings growth, while investing in key areas of the business.",0.5341954,0.906
KEYS-2018-Q4-2018-11-20,24,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Before I turn the call over to Neil, I would like to thank every member of Keysight's team for their dedication and hard work that made our record 2018 results possible. I will now turn it over to Neil to discuss our financial performance and outlook in more detail.",0.0057471,0.557
KEYS-2018-Q4-2018-11-20,25,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Thank you, Ron, and hello, everyone. Before I get started, I will note that all comparisons are on a year-over-year basis unless specifically noted otherwise. As Ron mentioned, we delivered another strong quarter as we continue to execute on the demand we see in core areas of our business. For the fourth quarter of 2018, we delivered record non-GAAP revenue of $1,051,000,000, which was above our guidance of $1 billion to $1,020,000,000. We also delivered $1.1 billion in orders in the quarter, which were up 9% in total and 10% on a core basis.",0.4432542,0.649
KEYS-2018-Q4-2018-11-20,26,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Looking at our operational results for Q4, we reported gross margin of 61% and operating expenses of $408 million, resulting in operating margin of 22.3%, which is the highest level in Keysight's history. We also achieved record net income of $193 million and delivered $1.01 in earnings per share, which was up 42%. Our weighted average share count for the quarter was 191 million shares. GAAP net loss for the quarter was $114 million. In conjunction with our annual financial planning cycle and asset impairment review, we recorded a noncash goodwill impairment charge of $700 million net of tax, primarily due to weaker-than-expected market dynamics experienced in the Ixia Solutions Group. While this is disappointing, the Ixia Business is a valuable asset in the Keysight portfolio. We remain confident in the long-term opportunities created by combining Ixia's strength in networking and Keysight's strength in wireless and physical layer test. Our combined technologies enable Keysight to deliver full end-to-end solutions across the total communications workflow, which we view as a significant differentiator as wireless and wireline technologies continue to converge and 5G moves into commercialization.",1.9114071,0.971
KEYS-2018-Q4-2018-11-20,27,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Moving to the performance of our segments. Our Communications Solutions Group, or CSG, generated total revenue of $566 million, up 23%, while delivering record gross margin of 63.7% and record operating margin of 27%. In Q4, Commercial Communications delivered strong double-digit order growth and record revenue of $357 million, up 28%, driven by increased 5G R&D demand across the wireless ecosystem and growth in data center next-generation 400-gigabit and high-speed digital test. Aerospace defense and government grew 15% and generated revenue of $209 million. Aerospace defense and government growth was driven by continued strong demand across the aerospace, defense supply chain, including space, satellite, cybersecurity, radar and electronic warfare applications. For the year, CSG revenue grew 17% to reach a record $2 billion.",0.0816445,0.91
KEYS-2018-Q4-2018-11-20,28,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Our Electronic Industrial Solutions Group, or EISG, generated fourth quarter revenue of $249 million, up a record 21%, driven by strength across all of its markets, automotive and energy, semiconductor and general electronics. EISG reported gross margin of 60.6% and operating margin of 26%. Our Ixia Solutions Group, or ISG, reported Q4 revenue of $115 million, gross margin of 70.5% and breakeven operating profit. ISG orders grew mid-single digits year-over-year and double-digit sequentially, driven by 5G wins as well as increased 400-gigabit and visibility sales. We were encouraged to see another quarter of improved sales execution, but as Ron mentioned, the contract manufacturing transition is ongoing, which impacted ISG's Q4 revenue and operating results. We remain confident in our ability to work through these challenges, grow the business and increase profitability.",0.0634047,0.962
KEYS-2018-Q4-2018-11-20,29,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Lastly, Services Solutions Group, or SSG, revenue grew 10% in Q4 to reach a record $121 million, while delivering 40.9% gross margin and an operating margin of 13%. Q4 services revenue was driven by growth for calibration, remarketed solutions and repair. This brings SSG revenue for the year to $461 million, up 10% over last year as our pivot to an organic growth strategy takes hold. As Ron highlighted, we are pleased with our performance and execution as a company for the 2018 fiscal year. Revenue for the year totaled $3.9 billion and gross margin improved 70 basis points to 60.7%. To fuel innovation and further strengthen our market position in strategic areas, we continue to invest, while at the same time, remain within our operating model. We achieved our core operating margin incremental target for the year and achieved 20% operating margin. This translated to strong 28% earnings growth and reported non-GAAP net income after taxes of $618 million or $3.24 per share for the full year.",0.6007528,0.955
KEYS-2018-Q4-2018-11-20,30,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Moving to the balance sheet and cash flow. We ended our fourth quarter with $913 million in cash and cash equivalents and reported cash flow from operations of $235 million and free cash flow of $201 million, which represents 19% of revenue. This brings our free cash flow for the year to $423 million or 11% of revenue, which includes the onetime $85 million accelerated funding of our U.S. pension plan that we discussed last quarter.",0.15663,0.765
KEYS-2018-Q4-2018-11-20,31,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Under existing share repurchase authorization, during the quarter, we acquired approximately 634,000 shares on the open market at an average price of $63.11 for a total consideration of $40 million. This brings our total repurchases for the year to approximately 2 million shares at an average price of $57.91 for a total consideration of $120 million.",1.0292415,0.681
KEYS-2018-Q4-2018-11-20,32,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,Now turning to our outlook and guidance. We expect first quarter 2019 revenue to be in the range of $965 million to $985 million and Q1 earnings per share to be in the range of $0.76 to $0.82 based on a weighted diluted share count of approximately 190 million shares.,0.3181818,0.681
KEYS-2018-Q4-2018-11-20,33,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"For 2019 modeling purposes, I would like to remind you that the quarterly revenue seasonality in the first half of 2018 was heavily skewed towards Q2 as a result of the closure of our Santa Rosa facility due to last year's wildfires. Historically, sequential revenue growth from Q1 to Q2 has averaged mid-single digits. With regard to our tax rate, based on our latest assessment of the benefits of tax reform, we are currently modeling a 12% non-GAAP effective tax rate for FY '19, a or reduction of 3 percentage points from our prior rate of 15%.",1.4840764,0.869
KEYS-2018-Q4-2018-11-20,34,Remarks,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"With that, I will now turn it back to Jason for the Q&A.",0.0628257,0.0
KEYS-2018-Q4-2018-11-20,35,Remarks,2018-11-20,4,2018,Jason A. Kary,Investor Relations Contact,"Thank you, Neil. Jesse, will you please give the instructions for the Q&A?",0.1245882,0.586
KEYS-2018-Q4-2018-11-20,36,Operator,2018-11-20,4,2018,Operator,,[Call instructions delivered by operator]. And the first question comes from the line of Brandon Couillard with Jefferies.,,0.0
KEYS-2018-Q4-2018-11-20,37,Question,2018-11-20,4,2018,Brandon Couillard,Jefferies,"Ron, if you look at the business in the fourth quarter, clearly quite a bit of momentum across the board. Where would you say were the biggest areas that surprised to the upside relative to your guidance? And then just look out to fiscal '19, any goal posts you can share with us relative to your 4% to 5% long-term top line growth target? Understanding you're lapping pretty tough comps, but what areas of the business you think get stronger versus those might moderate a bit?",,0.872
KEYS-2018-Q4-2018-11-20,38,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Brandon, one of the good things is that a lot of our growth initiatives there are hitting on all cylinders and continue to break the records. 5G is the area that is -- has grown triple digits as we had talked about, and it continues to be very strong and very strong around the world. And that feeds into our commercial communications business, which is also very strong as we reported our revenue for overall for China. That was a bit of a surprise how strong that was, but our services business, for instance, has grown double digits throughout the year. On top of that, our automotive business has grown very strong. So when we look at, for instance, revenue growth of CSG of 23%, we see also EISG at 21%, SSG at 10%. All of those are doing well, but EISG and SSG driven primarily from commercial communications and automotive seem to be strong. There's is no doubt that we do have a tough compare compared to with this last year, which the performance was so much better than the year before, but we actually see upside to that 4% to 5%. And Neil, feel free to go in and to add some more color to that.",0.7974138,0.984
KEYS-2018-Q4-2018-11-20,39,Answer,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes. I think, Ron, you hit it. I think we feel like we're at the front end of the number of secular themes that will continue to provide growth opportunities for us moving forward. As you mentioned, Brandon, the 2018 growth will provide some tougher comps for us, particularly in the back half of the year. We're weighing that with the strength we see in our growth initiatives with some potential headwinds in China as well as in semi. But all in all, we see some upside to the 4% to 5% long-term growth target that we put out there for the company, and we feel we have a broad portfolio of solutions and selling to diverse set of end markets, and believe, we're well positioned across that entire space.",1.0364794,0.976
KEYS-2018-Q4-2018-11-20,40,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","And again, if you look at our growth initiatives, services, automotive and software all grew double digits in orders. And the only exception was 5G, which grew triple digits. So that momentum continues to be strong, and that's why we're raising the outlook relative to street consensus going forward for Q1.",0.5692529,0.71
KEYS-2018-Q4-2018-11-20,41,Question,2018-11-20,4,2018,Brandon Couillard,Jefferies,"That's helpful. And then one more, Ron, with respect to Ixia, it wasn't quite clear that the contract manufacturing transition is still behind you. Should we still think about that as a headwind to the top line for that business segment in the first quarter? And then with respect to the revenue synergy target of, I think, $50 million-plus by year three, is that still a relevant figure that's still intact in your mind?",,0.937
KEYS-2018-Q4-2018-11-20,42,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Sure. Well, let me just start and say, overall, although we have at a record year, all is not perfect. The Ixia integration has become a bigger job than we had thought it originally. We're making excellent progress, but it's taking longer than we originally thought. And we have a -- we've a multifaceted plan to go after this. One, we put new leadership in place with Mark Pierpoint to lead that group, and that's working out very well. We've completed our transition and integration to a new sales platform that will help make sales much more integrated and also share on the information to really accelerate our revenue synergies, which are starting to pop up with Satish in our general Communications Solutions Group. We've seen improvements in our order flow, in our funnel conversion throughout the quarter.",0.604023,0.952
KEYS-2018-Q4-2018-11-20,43,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","And as we reported, we had mid-single-digit growth for ISG in orders this past quarter and double-digit growth in orders sequentially. But we are consolidating the CM supply chain, and we're transferring about 75 products and major products, I should say. And although they're not new products, it's a whole new process that we're putting into this CM. And what it will do, it will improve the quality and lower the cost to provide great performance in the long term. So that's what's going on. We still have a lot of confidence in the business. We recently introduced new solution, the AresONE solution for 400 gig, it is the denser solution to go ahead and to address this need. Compared to the competition, it's very, very strong. So we're excited about that. And now, I'll turn it over to Neil, who could talk a little bit about the guidance and the financials for Ixia.",1.5635057,0.977
KEYS-2018-Q4-2018-11-20,44,Answer,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes, Ron, I think you covered it pretty well. I think, as Ron mentioned, the contract manufacturing transition has taken us longer than we expect, but we would point to the strong order growth rates that we saw in the quarter. And you mentioned revenue synergies, I think, we can point to Ixia's success in China, particularly at some of the bigger customers that have been strongholds for Satish's commercial communications business and the winds that we're getting there as evidence that we are getting revenue synergies in this business. So I think as we look forward, we remain confident in our thesis and that as wireless -- as 5G rolls out and wireless and wireline converts the ability to provide end-to-end solutions across communications ecosystem by bringing these businesses together in the end is a winning strategy.",1.8459757,0.987
KEYS-2018-Q4-2018-11-20,45,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",It may be worthwhile for Satish to add a point on what he's seeing in 5G and how it intersects with Ixia?,1.0652299,0.34
KEYS-2018-Q4-2018-11-20,46,Answer,2018-11-20,4,2018,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. Thanks, Ron. Clearly, on one way you look at 5G as a wireless standards evolution, but it's really causing the entire communication block diagram to be reconstituted or transformed. And that transformation is occurring end-to-end, you start with devices, the entire memory system start changing and then you go into the cloud and the core network side, there is fundamental shifts occurring there. Our ability to sort of keep pace with the needs of the entire ecosystem is a big differentiator, and you can see that in our continued momentum of 5G orders in the company. We are into -- in conversations with lead customers today, because of the fact that we have the entire 5G stack end-to-end. We don't have to look elsewhere, we can look inwards and provide the complete solution for the ecosystem. So I continue to believe that getting this entire capabilities together will keep the momentum for our 5G success going for some years to come. Thank you.",1.2306778,0.933
KEYS-2018-Q4-2018-11-20,47,Operator,2018-11-20,4,2018,Operator,,Your next question comes from Vijay Bhagavath with Deutsche Bank.,,0.0
KEYS-2018-Q4-2018-11-20,48,Question,2018-11-20,4,2018,Vijay Bhagavath,Deutsche Bank,"Ron, Neil, the mood at your company should be party like it's 1999. So yes, I know it's a tough tape still. A question for you, which you get asked a lot from clients is how should we think about the duration or the longevity of some of these secular growth drivers you mentioned? You could pick on, for example, 5G, the aerodefense program complex, connected cars ADAS. So that we -- from a modeling point of view, we get an understanding of the longevity and the duration of some of these growth cycles? And I have a follow-on for Neil.",0.1518898,0.905
KEYS-2018-Q4-2018-11-20,49,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Sure. Well, first of all, I just want to say as you said, people of the company should be happy. We just sent out a note that our employees have variable pay based on their performance, and they're receiving record of bonuses for this record performance during the last year, and there is nothing that makes me feel happier than to be able to share this success with all the employees that are working very hard. Second, with regard to the growth initiatives, one of the things that we looked at when we set this up roughly four years ago was to look for a secular growth trend that last at least a decade and typically two plus. And that's what we're seeing in 5G as well as in commercial comps, and we're seeing it in automotive with ADAS, et cetera, and these trends are going to go on for a long period of time before you see automotive get to Level 5, and there is plenty, plenty of opportunity for us as this gets implemented and safety becomes extremely important and there are multiple technologies that are utilized. 5G, it's the same thing before that gets implemented around the world. A lot of times we forget and we think of how fast The U.S. is moving or how fast, for instance, China is moving right now and other countries. The world is much bigger and nobody -- there's many, many countries that will utilize this technology, that will not see it for many years, but we're starting to see some countries that will be seeing their first rollouts very soon. So we're really excited that you'll see these growth initiatives and what we have going on for another decade, at least. And again, we will also look as we continue to build those out to add more, but right now there is such a opportunity and a gold mine in these applications, we're focusing and it's providing us the growth that we had promised and then some as well as the earnings growth, which is our ultimate job.",0.6977011,0.99
KEYS-2018-Q4-2018-11-20,50,Question,2018-11-20,4,2018,Vijay Bhagavath,Deutsche Bank,"It's very helpful, Ron. Neil, a question for you. Recently, we have been kind of picking up on the tape here, some design wins and success story with, for example, China Mobile, South Korea Telecom and perhaps other places, rest of world. So how should we think about gross margins and also sales OpEx versus those in the U.S.? Would they be roughly comparable? Would they be meaningfully below their U.S. counterparts?",0.467326,0.837
KEYS-2018-Q4-2018-11-20,51,Answer,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"It's a great question. Thank you, Vijay. I think from a gross margin perspective, we do not see big differentiation as we look to the different geographies around the world. The biggest differentiator we see on the gross margin line is whether or not we're selling into an R&D lab for an R&D solution or selling into a manufacturing line once production has begun -- once volume production has begun. Obviously, the overwhelming majority of our 5G sales at this point are still in the R&D phase. Satish did reference last quarter that we had gotten our first manufacturing order, but again that's really around the edges at this point. What was the second part of your question? I'm sorry.",0.380139,0.103
KEYS-2018-Q4-2018-11-20,52,Question,2018-11-20,4,2018,Vijay Bhagavath,Deutsche Bank,"The second part is also like the sales OpEx, like the cost ...",0.966443,0.612
KEYS-2018-Q4-2018-11-20,53,Answer,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes, sales. Yes, the sales OpEx. There, I would look to reference the initiative that Mark Wallace has to double our number of direct frontline sellers. That's a multiyear effort that we are undertaking to essentially increase the capacity of our sales force and ultimately drive the top line. I'll let Mark make additional comments. Obviously, there will be some additional expense associated with that, but you can think of it as kind of continuing into operate within the current operating model on a percentage basis, maybe get a little leverage.",0.1954256,0.599
KEYS-2018-Q4-2018-11-20,54,Answer,2018-11-20,4,2018,Mark Wallace,Senior Vice President-Worldwide Sales,"Right. And just a comment, the way we're deploying the resources are where the growth and the opportunity, where the market inflections are occurring. So as there's a lot of growth occurring in Asia, in China, in Korea and other locations like that, that's where we're focusing a lot of our increased capacity and capability. So we're really focusing on a pretty surgical deployment to follow our growth strategy on increasing our capacity to support customers and grow the business wherever that may be.",,0.961
KEYS-2018-Q4-2018-11-20,55,Operator,2018-11-20,4,2018,Operator,,Your next question comes from Toshiya Hari with Goldman Sachs.,,0.0
KEYS-2018-Q4-2018-11-20,56,Question,2018-11-20,4,2018,Toshiya Hari,Goldman Sachs,"Great. In EISG, you guys delivered very nice acceleration in the quarter, 21% growth year-over-year. You guys talked about strength pretty much across the board, maybe outside of semiconductor test. But as you look out across the next 12 to 18 months, how should we think about sustainability of growth here? I know some of your subsegments are a little bit more secular in nature, I know some of your businesses are a little bit more cyclical. So if you can help us with the modeling for the next year or so, that would be helpful.",,0.973
KEYS-2018-Q4-2018-11-20,57,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","I'll let you take that one, Neil.",,0.0
KEYS-2018-Q4-2018-11-20,58,Answer,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes. Happy to do it. So just a couple of comments as it relates to subsegments within EISG. As Ron has already indicated with regard to automotive, we really believe that we're in the front end of a multiyear rollout of next-generation auto. And so we just don't see any reason to believe that the growth there is going to subside anytime soon. The 2 other segments and they are obviously semiconductor and general electronics. The general electronics business is really extraordinarily diverse set of business. It's probably the most tightly linked to the overall macro environment. And so there is no one single driver in that business, but as long as the macro economy stay strong and electronics in general, are doing well, we'll continue to generate strong revenues in our general electronics business. And lastly, semiconductor, we've been cautious about semi for several quarters in a row. We did put up really strong revenue growth in the fourth quarter, but orders in the fourth quarter, as we expected, were down in the fourth quarter. And so we are expecting some softness in the semi piece of our business going into next year, but I would remind everybody that semi as a part of Keysight is substantially less than 10% of our overall revenue.",0.6974522,0.972
KEYS-2018-Q4-2018-11-20,59,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","And it's probably worthwhile to note that orders overall were great -- was greater than revenue, and we built backlog again in Q4.",0.5132184,0.84
KEYS-2018-Q4-2018-11-20,60,Question,2018-11-20,4,2018,Toshiya Hari,Goldman Sachs,"Got it. Very helpful. And then as a quick follow-up, again execution on the margin front was very strong as well. I think you're already in your long-term model range of 22%, 23% despite some of the near-term weakness at Ixia. How should we think about potential upside in margins as you think about your business over the next 12 to 18 months?",,0.739
KEYS-2018-Q4-2018-11-20,61,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","We're committed to doing two things. One, providing a 40% incremental and two, reinvesting in the business for growth. So as long as we continue to see opportunities there, as we see upside, you can count on a 40% incremental and you can count on us doing everything we can to grow the top line and bottom line even further.",0.1988506,0.796
KEYS-2018-Q4-2018-11-20,62,Operator,2018-11-20,4,2018,Operator,,Your next question comes from Amir Rozwadowski with Barclays.,,0.0
