id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2018-Q3-2018-10-26,11,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Foreign currency translation favorably impacted MA revenue by 2%. Organic MA revenue for the first nine months of 2018, which included Bureau van Dijk revenue as of August 11, was $1.1 billion, up 9% from the prior year period.",0.1345374,0.382
MCO-2018-Q3-2018-10-26,12,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Moody's Corporation operating expenses for the first nine months of 2018 were $1.9 billion, up 12% from the prior year period. This growth was primarily driven by the inclusion of Bureau van Dijk operating expenses as well as incremental compensation related to salary adjustments and hiring, partially offset by lower accruals for 2018 incentive compensation awards.",0.4131957,0.791
MCO-2018-Q3-2018-10-26,13,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director",Foreign currency translation unfavorably impacted expenses by 1%.,0.0593439,0.0
MCO-2018-Q3-2018-10-26,14,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Operating income was $1.5 billion, up 10% from the first nine months of 2017. Adjusted operating income of $1.6 billion was up 11%. Foreign currency translation favorably impacted operating income and adjusted operating income by 2% each.",0.2650203,0.382
MCO-2018-Q3-2018-10-26,15,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Moody's operating margin was 44.1%, and its adjusted operating margin was 48.5%. The effective tax rate for the first nine months of 2018 was 21%, down from 29% in the prior year period. The decline was primarily due to lower U.S. statutory tax rate and net uncertain tax position benefits related to a statute of limitations expiration and audit settlement. Primarily due to our expectation for continued lighter debt issuance into the fourth quarter, we are reducing our outlook for full year diluted EPS to a range of $6.95 to $7.10, and adjusted diluted EPS to a range of $7.50 to $7.65. In response, we intend to undertake cost management activities, which will result in a fourth quarter restructuring charge of $30 million to $40 million, and an aggregate charge to the first half of 2019 of $45 million to $60 million. We expect this to result in savings of $20 million to $25 million in 2019, and aggregate annualized savings of $30 million to $40 million thereafter.",1.4360487,-0.052
MCO-2018-Q3-2018-10-26,16,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director",I'll now turn the call over to Mark to provide further commentary on our financial results and other operating updates.,0.2517508,0.0
MCO-2018-Q3-2018-10-26,17,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Thanks, Ray. I'll begin by reviewing third quarter 2018 revenue at the company level. As Ray mentioned, Moody's total revenue for the third quarter was $1.1 billion, up 2%. U.S. revenue of $560 million was down 5%. Non-U.S. revenue of $521 million was up 10%, and represented 48% of Moody's total revenue. Recurring revenue of $619 million was up 16% and represented 57% of total revenue. The impact of foreign currency translation on Moody's revenue was negligible.",0.2965204,0.44
MCO-2018-Q3-2018-10-26,18,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Looking now at each of our businesses, starting with Moody's Investors Service. Total MIS revenue for the quarter was $645 million, down 7%. U.S. revenue decreased 10% to $385 million. Non-U.S. revenue of $260 million was down 2% and represented 40% of total MIS revenue. The impact of foreign currency translation on MIS revenue was negligible.",0.5272315,0.0
MCO-2018-Q3-2018-10-26,19,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Moving to the lines of business for MIS. First, corporate finance revenue for the third quarter was $296 million, down 15%. This result primarily reflected the decline in U.S. investment grade and global high-yield bond issuance activity. U.S. and non-U.S. corporate finance revenues were down 21% and 4%, respectively.",1.1323752,0.34
MCO-2018-Q3-2018-10-26,20,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Second, structured finance revenue totaled $125 million, down 2%. This result reflected lower U.S. CMBS rated issuance, partially offset by new CLO formation in EMEA and the U.S. U.S. structured finance revenue was down 9% while non-U.S. revenue was up 13%.",0.6656581,-0.296
MCO-2018-Q3-2018-10-26,21,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Third, financial institutions revenue of $120 million was up 17%, driven by strong issuance activity, primarily from M&A-related financing in the U.S. insurance sector. U.S. financial institutions revenue was up 48% while non-U.S. revenue was down 3%.",0.3517398,0.511
MCO-2018-Q3-2018-10-26,22,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Fourth, public, project and infrastructure finance revenue of $99 million was down 9%, and primarily reflected a decline in global infrastructure and project finance issuance. U.S. and non-U.S. public, project and infrastructure finance revenues were down 7% and 13%, respectively.",2.0291225,0.34
MCO-2018-Q3-2018-10-26,23,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Turning now to Moody's Analytics. Total revenue for MA of $436 million was up 18%. U.S. revenue of $175 million was up 9%. Non-U.S. revenue of $261 million was up 26% and represented 60% of total MA revenue. Foreign currency translation had an unfavorable impact on MA revenue of 1 percentage point. Organic MA revenue for the third quarter of 2018, which included Bureau van Dijk revenue as of August 11 was $399 million, up 8% from the prior year period.",1.8861573,0.0
MCO-2018-Q3-2018-10-26,24,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Moving now to the lines of business for MA. First, research, data and analytics, or RD&A, revenue of $283 million was up 29%. U.S. and non-U.S. RD&A revenues were up 9% and 50%, respectively. Organic RD&A revenue, which included Bureau van Dijk revenue as of August 11, was $246 million, up 13%, driven by strength in sales of credit research and rating data feed. Second, enterprise risk solutions, or ERS, revenue of $113 million, was approximately flat to the prior year period. This result reflected strong growth in loan origination solution and the timing of revenue recognition under the new revenue accounting standard, ASC 606, offset by the decline in software license revenue as the business transitions to subscription-based product. U.S. ERS revenue was up 9% while non-U.S. revenue was down 4%. Trailing 12-month revenue and sales for ERS increased 6% and 4%, respectively.",1.4833585,0.955
MCO-2018-Q3-2018-10-26,25,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"At the end of the third quarter of 2018, trailing 12-month subscription sales were up 9% versus the prior year period while onetime sales, inclusive of perpetual licenses and service fees, were down 11%. During the same 12 month period, ERS revenue from subscriptions was up 11% and onetime revenue was down 6%.",0.2847958,0.0
MCO-2018-Q3-2018-10-26,26,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Moving on to Professional Services. Third quarter revenue of $40 million was up 7%. U.S. and non-U.S. professional services revenues were up 11% and 5%, respectively.",0.9984871,0.34
MCO-2018-Q3-2018-10-26,27,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Turning now to operating expenses. Moody's third quarter operating expenses were $614 million, approximately flat to the prior year period. This result reflected the inclusion of Bureau van Dijk operating expenses as well as incremental compensation related to salary adjustments and hiring, offset by lower accruals for 2018 incentive compensation award.",0.02118,0.71
MCO-2018-Q3-2018-10-26,28,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,Foreign currency translation favorably impacted operating expenses by 1%.,0.4039334,0.382
MCO-2018-Q3-2018-10-26,29,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"On January 1, 2018, the company adopted the new ASC 606 revenue accounting standard using the modified retrospective approach. We continue to expect the impact of the adoption to be immaterial to Moody's Corporation revenue and expenses for the full year of 2018. As Ray mentioned, Moody's operating margin was 43.2% and the adjusted operating margin was 47.6%. Moody's effective tax rate for the quarter was 24.4%, down from 31.4% in the prior year period. The decline primarily reflected a lower U.S. statutory tax rate.",0.4553707,0.226
MCO-2018-Q3-2018-10-26,30,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"The third quarter 2018 effective tax rate included an increase in uncertain tax positions related to non-U.S. tax matters, offset by a decrease related to the transition tax liability, each being approximately $65 million. Now I'll provide an update on capital allocation. During the third quarter of 2018, Moody's repurchased approximately 400,000 shares at a total cost of $66 million or an average cost of $174.33 per share. Moody's also issued approximately 100,000 shares as part of its employee stock-based compensation plan. Moody's returned $84 million to its shareholders via dividend payments during the third quarter of 2018. And on October 22, the Board of Directors declared a regular quarterly dividend of $0.44 per share of Moody's common stock. This dividend will be payable on December 12, 2018, to stockholders of record at the close of business on November 21, 2018.",0.3237519,0.852
MCO-2018-Q3-2018-10-26,31,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Year-to-date, Moody's repurchased approximately 900,000 shares at a total cost of $147 million or an average cost of $168.37 per share, and issued a net 1.5 million shares as part of its employee stock-based compensation plan. The net amount includes shares withheld for employee payroll taxes. Moody's also returned $253 million to its shareholders via dividend payments during the first nine months of 2018. Outstanding shares as of September 30, 2018, totaled $191.6 million, approximately flat to a year ago. As of September 30, 2018, Moody's had approximately $380 million of share repurchase authority remaining.",0.0907716,0.938
MCO-2018-Q3-2018-10-26,32,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"At quarter-end, Moody's had approximately $5 billion of outstanding debt and approximately $975 million of additional borrowing capacity under its revolving credit facility.",0.9984871,0.625
MCO-2018-Q3-2018-10-26,33,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Total cash, cash equivalents and short-term investments at quarter-end were $1.1 billion, down 3% since December 31, 2017, with approximately 87% held outside of the U.S.",0.1664145,0.0
MCO-2018-Q3-2018-10-26,34,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"As of September 30, 2018, Moody's ratio of net debt to trailing 12 month adjusted operating income was 1.8x, down from 2.2x as of December 31, 2017. This reflected execution of management's commitment to delever post the Bureau van Dijk acquisition.",0.5684569,0.026
MCO-2018-Q3-2018-10-26,35,Remarks,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Cash flow from operations for the first nine months of 2018 was $1.1 billion, an increase from $350 million in the first nine months of 2017. Free cash flow for the first nine months of 2018 was $1 billion, an increase from $280 million in the prior year period. These increases in cash flow were largely due to payments the company made in the first quarter of 2017, pursuant to its 2016 settlement with the Department of Justice and various State Attorneys General. And with that, I will turn the call back over to Ray.",0.0400908,0.883
MCO-2018-Q3-2018-10-26,36,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Thanks, Mark. I'd like to provide some highlights on our progress with Bureau van Dijk integration and synergy activities. We are just over a year into the Bureau van Dijk acquisition, and the business continues to perform well. The revenue growth is on track to meet our 2018 forecast, while the direct adjusted operating margin for the third quarter and year-to-date was in line with historical business performance at 49% and 44.3%, respectively.",1.0759307,0.923
MCO-2018-Q3-2018-10-26,37,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","We are particularly pleased with Bureau van Dijk's very strong sales results. On an FX-neutral basis, sales were up 14% year-to-date, with 21% growth in the third quarter. This acceleration reflects strong demand for Bureau van Dijk's product and the synergies that we're realizing as we drive distribution of Bureau van Dijk data to more customers and more markets. Importantly, our success in this area positions us for better revenue growth as we move into 2019.",0.186878,0.973
MCO-2018-Q3-2018-10-26,38,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","I'll now discuss certain components of our full year guidance for 2018. A complete list of Moody's guidance is included on Table 13 of our third quarter 2018 earnings press release, which can be found at Moody's Investor Relations website at ir.moodys.com. Moody's outlook for 2018 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization and the amount of debt issued. These assumptions are subject to uncertainty and results for the year could differ materially from our current outlook.",0.2613343,0.361
MCO-2018-Q3-2018-10-26,39,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Our outlook assumes foreign currency translation at end of quarter exchange rates. Specifically, our forecast reflects exchange rates for the British pound of $1.30 to £1; and for the euro, of $1.16 to €1. Moody's now expects full year 2018 diluted EPS to be $6.95 to $7.10, including the amortization of all acquisition-related intangibles of approximately $0.40. The expected restructuring charge of $0.10 to $0.15 and the acquisition-related expenses of $0.02 to $0.03. Excluding these items, adjusted diluted EPS is now expected to be $7.50 to $7.65. Before turning to the Q&A, I would like to provide a few updates on recent acquisitions, investments and initiatives. On August 20, we announced the closing of the acquisition of Omega Performance, a leading provider of online credit training serving over 300 customers, ranging from large global banks to local lending solutions. Omega Performance will enhance MA as a worldwide market standard in credit proficiency for financial institutions that offer consumers, small business and corporate lending. On August 30, we announced a definitive merger agreement to acquire Reis, a leading provider of U.S. commercial real estate, or CRE, data and commenced a tender offer on September 13 to acquire all issued and outstanding shares of Reis common stock at $23 per share. The tender offer and acquisition were successfully completed on October 15. The Reis acquisition contributes to MA's development of a comprehensive suite of CRE data and analytics solutions, positioning MA to become a leading data and analytics provider in the U.S. commercial real estate market, bringing efficiency to CRE analysis and enhance capital flows.",,0.98
MCO-2018-Q3-2018-10-26,40,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director",We're very excited to welcome our new Omega Performance and Reis colleagues to Moody's and work together to achieve the synergies and commercial opportunities we have identified.,0.6439366,0.82
MCO-2018-Q3-2018-10-26,41,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","On October 15, Mona Breed joined Moody's as Chief Information Officer. Ms. Breed will Moody's technology infrastructure and programs, as we enhance our technology capabilities and leverage our investments. And on October 17, we appointed Derek Vadala as global head of a newly-formed cyber risk analytics group in MIS. This group will develop MIS's capabilities for evaluating cyber risk as it relates to operational and credit risk. And earlier this week, we announced an investment in a fund managed by Team8, a leading cybersecurity think tank and incubator that further supports our cyber analytics initiative.",0.5849613,-0.052
MCO-2018-Q3-2018-10-26,42,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Finally, we recently announced our selection of the inaugural list of partners for Reshape Tomorrow, our global program to help owners of small and growing businesses overcome the challenges of expanding their enterprises. For more information on the programs and partners selected, please see the CSR press release we issued on October 24 or visit moodys.com/csr.",0.2639145,0.718
MCO-2018-Q3-2018-10-26,43,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","This concludes our prepared remarks. And joining Mark and me for the question-and-answer session are Mark Almeida, President of Moody's Analytics; and Rob Fauber, President of Moody's Investors Service. We'd be pleased to take any questions you may have.",2.5215628,0.052
MCO-2018-Q3-2018-10-26,44,Operator,2018-10-26,3,2018,Operator,,[Call instructions delivered by operator]. Our first question comes from Vincent Hung with Autonomous.,,0.0
MCO-2018-Q3-2018-10-26,45,Question,2018-10-26,3,2018,Vincent Hung,,Can you hear me?,,0.0
MCO-2018-Q3-2018-10-26,46,Answer,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director",Yes.,,0.402
MCO-2018-Q3-2018-10-26,47,Question,2018-10-26,3,2018,Vincent Hung,,"On the $30 million to $40 million of cost savings, where is it coming from? And what's the timing around that?",,0.0
MCO-2018-Q3-2018-10-26,48,Answer,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Vince, thank you for the question. We have undertaken a careful review of our expense infrastructure to identify opportunities for efficiency. The cost management activities will primarily come from 2 separate and distinct areas, first, reducing, exiting and/or subleasing certain real estate property; and second, a targeted reduction in headcount, with an emphasis on streamlining our operations, eliminating redundancies and meeting regulatory expectations. We anticipate that the restructuring charge of $30 million to $40 million in the fourth quarter of 2018 and the additional $10 million to $15 million in the first half of 2019 will result in an annualized pretax benefit of $30 million to $40 million once complete, and that the net pretax benefit for 2019 on a standalone basis is estimated between $20 million and $25 million.",1.0363086,0.936
MCO-2018-Q3-2018-10-26,49,Question,2018-10-26,3,2018,Vincent Hung,,"Got it. And just to follow up, when we think about expenses, long term, is there anything else you can do beyond that?",,0.0
MCO-2018-Q3-2018-10-26,50,Answer,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Yes. The business is actually undertaking a number of initiatives at the moment with respect to automation and technology to address costs. As we said before, we are first focusing on having the right people doing the right jobs in the right location. And since 2015, over half of our headcount adds are being at our support center in India. We have now opened our hub in Costa Rica and working with other locations specifically related to the MIS business. We are also investing in major programs, specifically in MIS, around the workflow system and analytics system that we believe can provide simplification around the MTN ratings process and add additional efficiency gains to our staff.",1.3218608,0.914
MCO-2018-Q3-2018-10-26,51,Operator,2018-10-26,3,2018,Operator,,And we'll take our next question from Manav Patnaik with Barclays.,,0.0
MCO-2018-Q3-2018-10-26,52,Question,2018-10-26,3,2018,Manav Patnaik,Barclays,"Ray, I think in your comments, you talked about the slowdown that you expect in the fourth quarter to be temporary. And I was hoping you and maybe Rob could just elaborate on that a bit and just explain why you are confident that it's only temporary and not maybe the start of something?",0.24947,0.34
MCO-2018-Q3-2018-10-26,53,Answer,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Sure. And I'll invite Rob to offer his thoughts as well. I don't think I said temporary, but we are looking at a number of headwinds and tailwinds. And so determining which of those are going to be stronger going into 2019 and beyond is a little difficult to predict. But obviously, we are experiencing a rising rate environment, to the extent that the rising rate environment is associated with strong economic growth. That, as I've said before, encourages business expansion, business investment spending, merger and acquisition activity. The overall condition of the market, we think, is probably more important than the rates themselves. Rising rates with a maintenance of tight spreads because again, we're in a strong economy, is not a bad news story. What would be a bad news story is we talked about again before, is more of a stagflation environment. If for some reason, we were -- we at the market place was experiencing a rise, especially a short rise in interest rates, but unrelated to underlying core business strength. I don't think that, that's just going to be the situation. That doesn't look like the central case at this point, which is why you might interpret my comments as relating to a temporary slowdown. Rob, I don't know if there's anything else to add to that, but please.",0.3615923,0.991
MCO-2018-Q3-2018-10-26,54,Answer,2018-10-26,3,2018,Robert Scott Fauber,Chief Operating Officer,"No, I think that covers it, Ray.",,-0.296
MCO-2018-Q3-2018-10-26,55,Question,2018-10-26,3,2018,Manav Patnaik,Barclays,"And Mark, welcome to the call, but just in terms of the cost actions, how much of this was driven by, obviously, the slowdown you expect in the fourth quarter versus how much of it was a fresh set of eyes from your end, and thinking that there's more room to be taken out here?",0.2954064,0.606
MCO-2018-Q3-2018-10-26,56,Answer,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Manav, thank you, and certainly, very pleased to be a part of the Moody's management team. I think the restructuring program was really driven by a combination of factors, and I can really think of the three primary ones. First is the expected continuation of the relatively soft issuance environment through year and. Secondly is an opportunity to rationalize our real estate footprint, specifically to include synergies from some of our recent acquisitions. And then third, let's say, it allows us give a continued focus on optimizing our global sourcing operations for greater efficiency, including some of the geographic rebalancing that I spoke about earlier.",1.5238275,0.951
MCO-2018-Q3-2018-10-26,57,Answer,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Yes. And I'd just add that, while it's always great to get a fresh set of eyes on the company's operations, this -- the timing was also importantly, related to completion of two recent acquisitions and some of the geographic rebalancing that we are doing, in part in response to regulatory expectations.",0.6155547,0.886
MCO-2018-Q3-2018-10-26,58,Operator,2018-10-26,3,2018,Operator,,And we'll take our next question from Alex Kramm with UBS.,,0.0
MCO-2018-Q3-2018-10-26,59,Question,2018-10-26,3,2018,Alexander Kramm,,"So just, okay I guess following up on Manav's first question, in terms of the environment and the 2019 outlook, I know this is not a guidance call for next year, but your competitor, S&P, as they laid out their initial issuance outlook, calling for kind of 1% of growth overall, corporates fell down 4%. So curious if you could comment on that a little bit in terms of your own outlook or anything that you're seeing that may be different. In particular, these guys called out repatriation is still being something that is going to weigh on the outlook. So maybe some color there would be really helpful, how much of that will be an impact for your business.",,0.91
MCO-2018-Q3-2018-10-26,60,Answer,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Sure. I'll let Rob comment on this, and you're right, we're not going to be offering a full outlook for 2019 on this call. But I know Rob does have some thoughts and perspectives on the environment.",0.6708441,-0.71
MCO-2018-Q3-2018-10-26,61,Answer,2018-10-26,3,2018,Robert Scott Fauber,Chief Operating Officer,"Yes, right. Thanks, Ray. So we'd like to get to the end of the year where we can see where issuance ends up and then be able to triangulate both our bottom up forecast with what we're also seeing from the Street. But that's to give you a little feel for how we're looking at it. I mean overall, we still have economic growth, we saw today the U.S. GDP trend for the third quarter. At 3.5%, expectations for U.S. GDP growth of close to 3% next year and the major economies in Europe in the 1.5% to 2% range. So continuing to see economic growth. And Ray always talks about that, that's a key driver to issuance. I'd say modest geopolitical risks, we've got, I think, continued healthy investor demand, and we're seeing that now with pretty constructive market conditions albeit with some volatility and gradual rate increases. And again, that's the key here, is that they are gradual and well telegraphed. And we think also a strong M&A outlook going into next year.",0.8597929,0.972
MCO-2018-Q3-2018-10-26,62,Answer,2018-10-26,3,2018,Robert Scott Fauber,Chief Operating Officer,"We've got a lot of LBO-driven M&A activity now in the market, and you can see that in the bank loan space. We think that's going to continue as well as some of the jumbo M&A. We've also -- expect default rates, particularly spec-grade default rates to remain low next year, that should contain spreads and then we balance that against, I would acknowledge that we're seeing both a combination of rates moving and I'd say in some cases relatively, liquid issuers, which I do think is waived on some opportunistic supply and we've seen that in the third quarter. We're going to have to look at the sustainability of the bank loan supply if spreads are not further tightening. And I think all in all, that translates into a corporate issuance outlook that's roughly in line with 2018, and we may see a modest rebound in U.S. high yield after a pretty sharp decline. And then maybe just touching on securitization. I think the trend there remains favorable or steady. It's a highly competitive market, but we do expect to see some growth on the back of again, economic growth and consumer sentiment that will be supporting securitization markets. Maybe just in terms of first-time mandates, I think, in our view is that, that's going to continue to provide some support for revenues going forward. So a lot of health warnings on that, we will tighten that up and be able to talk more about it on the next call.",1.0629853,0.947
MCO-2018-Q3-2018-10-26,63,Question,2018-10-26,3,2018,Alexander Kramm,,"That's great color. And just one more, quickly I think, on the same topic. As you're thinking to the remainder of the year, if I look at your updated guidance for the, I guess, implied guidance for the fourth quarter, if I'm correct for the corporate side, I think you're assuming a pretty big ramp in the fourth quarter, maybe something like 15% or so. It will be a very big ramp by historical standards, and I know the third quarter was soft. But I think some people called your guidance this morning still fairly aggressive in that area. So maybe just commenting on that real quick in terms of the more near-term assumptions, what could still go wrong here?",,0.727
MCO-2018-Q3-2018-10-26,64,Answer,2018-10-26,3,2018,Robert Scott Fauber,Chief Operating Officer,Yes.,,0.402
MCO-2018-Q3-2018-10-26,65,Answer,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Yes, I'm going to ask Rob to comment because it's certainly on the MIS side where you would potentially expect more volatility.",1.1643937,0.128
